ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PV09,Q7PV09_ANOGA,nan,ANOGA,11.0,1,,,1,1,,1,1,1,1,1,1,1,1
Q21147,nan,nan,nan,6.0,,,,,,,1,1,1,,,1,1,1
F7GW92,F7GW92_MACMU,ENSMMUP00000039752,MACMU,6.0,,,,1,,,,1,1,,,1,1,1
F7G315,F7G315_MONDO,ENSMODP00000014869,MONDO,6.0,,,,,,,1,1,1,,,1,1,1
F6SF06,F6SF06_CIOIN,ENSCINP00000000709,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
H2PZE0,H2PZE0_PANTR,ENSPTRP00000001645,PANTR,5.0,,,,,,,,1,1,,,1,1,1
Q8IUS5,EPHX4_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,,1,1,1
D3ZKP8,D3ZKP8_RAT,nan,RAT,5.0,,,,,,,,1,1,,,1,1,1
Q21277,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
A7RNK1,A7RNK1_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
Q6IE26,EPHX4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,,1,1,1
nan,nan,ENSCAFP00000029897,CANFA,5.0,,,,,,,,1,1,,,1,1,1
F6VTD9,F6VTD9_CIOIN,ENSCINP00000012347,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
F1N3G0,F1N3G0_BOVIN,ENSBTAP00000007633,BOVIN,5.0,,,,,,,,1,1,,,1,1,1
E7EZD2,E7EZD2_DANRE,ENSDARP00000081363,DANRE,5.0,,,,,,,,1,1,,,1,1,1
D4A4W4,D4A4W4_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
H2S3X0,H2S3X0_TAKRU,ENSTRUP00000007092,TAKRU,4.0,,,,,,,,,1,,,1,1,1
H2QFL9,H2QFL9_PANTR,ENSPTRP00000018121,PANTR,4.0,,,,,,,,1,1,,,1,1,
E7F054,E7F054_DANRE,ENSDARP00000099924,DANRE,4.0,,,,,,,,1,1,,,1,1,
F7DRW5,F7DRW5_XENTR,ENSXETP00000049775,XENTR,4.0,,,,,,,,,1,,,1,1,1
F7FDM1,F7FDM1_MACMU,ENSMMUP00000028171,MACMU,4.0,,,,,,,,1,1,,,1,1,
C3Y9Y3,C3Y9Y3_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
C3Z1C7,C3Z1C7_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
F7E9C3,F7E9C3_MONDO,ENSMODP00000018168,MONDO,4.0,,,,,,,,1,1,,,1,1,
Q9H6B9,EPHX3_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,,1,1,
E1C694,E1C694_CHICK,nan,CHICK,4.0,,,,,,,,,1,,,1,1,1
E1BNU8,E1BNU8_BOVIN,ENSBTAP00000026765,BOVIN,4.0,,,,,,,,1,1,,,1,1,
F7FTW0,F7FTW0_ORNAN,ENSOANP00000019743,ORNAN,4.0,,,,,,,,,1,,,1,1,1
O31581,YFHM_BACSU,nan,BACSU,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSCAFP00000023703,CANFA,4.0,,,,,,,,1,1,,,1,1,
Q9RRE3,Q9RRE3_DEIRA,nan,DEIRA,4.0,,,,,,,,1,1,,,1,1,
Q3V1F8,EPHX3_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
Q7NDH6,Q7NDH6_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,,,1,1,
O69638,O69638_MYCTO,nan,MYCTU,3.0,,,,,,,1,,,,,1,1,
O23444,O23444_ARATH,nan,ARATH,3.0,,,,,,,1,1,1,,,,,
F6YQB8,F6YQB8_CIOIN,ENSCINP00000023163,CIOIN,3.0,,,,,,,,,,,,1,1,1
Q0IIS3,EPHX3_XENTR,ENSXETP00000005474,XENTR,3.0,,,,,,,,,1,,,1,1,
A9S933,A9S933_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
B7P6W6,B7P6W6_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,,1,,
Q8EZF7,Q8EZF7_LEPIN,nan,LEPIN,2.0,1,,,,,,,,,,1,,,
Q42566,Q42566_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
A8MR06,A8MR06_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
C3YA21,C3YA21_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
O81299,O81299_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9W045,Q9W045_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A7SMH8,A7SMH8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q8GX63,Q8GX63_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
P95276,P95276_MYCTO,nan,MYCTU,2.0,,,,,,,,1,1,,,,,
Q9XA39,Q9XA39_STRCO,nan,STRCO,2.0,,,,,,,1,,1,,,,,
A6VAF1,A6VAF1_PSEA7,nan,PSEA7,2.0,1,,,,,,,1,,,,,,
F6S021,F6S021_CIOIN,ENSCINP00000022395,CIOIN,2.0,,,,,,,,,,,1,1,,
A7ERY8,A7ERY8_SCLS1,nan,SCLS1,2.0,1,,,,,,1,,,,,,,
A9RHZ9,A9RHZ9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
O06266,O06266_MYCTO,nan,MYCTU,2.0,,,,,,,,1,1,,,,,
O48789,O48789_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9SD45,Q9SD45_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9M9W5,Q9M9W5_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q45QT1,Q45QT1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q5PRC6,Q5PRC6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q89BG6,Q89BG6_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q7ULD9,Q7ULD9_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q0V4J6,Q0V4J6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q7UGX3,Q7UGX3_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q0V615,Q0V615_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q6C598,Q6C598_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7S4J4,Q7S4J4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6CAZ1,Q6CAZ1_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q6CEG0,Q6CEG0_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q4P056,Q4P056_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q89CA3,Q89CA3_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q24JN1,Q24JN1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q54ZA6,Q54ZA6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7S166,Q7S166_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q747V8,Q747V8_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q54M29,Y6239_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7JRC3,Q7JRC3_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7K1W4,Q7K1W4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7RZL5,Q7RZL5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q54CT5,Q54CT5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6DJ56,Q6DJ56_XENTR,ENSXETP00000054206,XENTR,1.0,,,,,,,,,,,,,1,
Q89R91,Q89R91_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89CI7,Q89CI7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9K3H5,Q9K3H5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K3V2,Q9K3V2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K480,Q9K480_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9NQF3,SERHL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9RD48,Q9RD48_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RJI3,Q9RJI3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RK95,Q9RK95_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RRE1,Q9RRE1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RZM6,Q9RZM6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9S1U5,Q9S1U5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9SGU8,Q9SGU8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN79,Q9SN79_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN82,Q9SN82_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9T0G1,Q9T0G1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9W043,Q9W043_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W3R8,Q9W3R8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9X0D6,Q9X0D6_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9X931,Q9X931_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9X956,Q9X956_STRCH,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9ZBJ5,Q9ZBJ5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9ZUN7,Q9ZUN7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000001379,CANFA,1.0,,,,,,,,,,,1,,,
Q9K3Q1,Q9K3Q1_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9H4I8,SEHL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q89CI8,Q89CI8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9FXF9,Q9FXF9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q89FM2,Q89FM2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89FT5,Q89FT5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89I99,Q89I99_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89LM3,Q89LM3_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89R87,Q89R87_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q0UVN3,Q0UVN3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q89S78,Q89S78_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VD3,Q89VD3_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8EZR4,Q8EZR4_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8F1I8,Q8F1I8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F1N2,Q8F1N2_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8F779,Q8F779_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
