ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PZV7,Q7PZV7_ANOGA,nan,ANOGA,6.0,,,,,1,,,,1,1,1,1,1,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
D4A8C4,D4A8C4_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000045510,PANTR,2.0,,,,,1,,,,,,1,,,
Q21907,Q21907_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
H2RQ42,H2RQ42_TAKRU,ENSTRUP00000002256,TAKRU,2.0,,,,,1,,,,,,1,,,
G3XA34,G3XA34_MOUSE,ENSMUSP00000125416,MOUSE,2.0,,,,,1,,,,,,1,,,
F7DTK5,F7DTK5_ORNAN,ENSOANP00000007675,ORNAN,2.0,,,,,1,,,,,,1,,,
F6S429,F6S429_MONDO,ENSMODP00000019283,MONDO,2.0,,,,,1,,,,,,1,,,
A6NFI3,ZN316_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
E2R0F8,E2R0F8_CANFA,ENSCAFP00000023303,CANFA,2.0,,,,,1,,,,,,1,,,
E1BGQ4,E1BGQ4_BOVIN,ENSBTAP00000005167,BOVIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000051612,XENTR,2.0,,,,,1,,,,,,1,,,
C3Z0C0,C3Z0C0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7PTA8,B7PTA8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
H2U008,H2U008_TAKRU,ENSTRUP00000030267,TAKRU,1.0,,,,,,,,,,1,,,,
H9H661,H9H661_MONDO,ENSMODP00000006818,MONDO,1.0,,,,,,,,,,,1,,,
O02265,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P07665,SRYB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q20082,Q20082_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7SMP5,A7SMP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q6DD87,ZN787_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7S0G8,A7S0G8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8BIF9,ZN787_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8T053,Y678_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q96LX8,ZN597_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000001305,CIOIN,1.0,,,,,,,,,,,,1,,
A7RPM1,A7RPM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PGK7,B7PGK7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8A688,B8A688_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
C3Z1W7,C3Z1W7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6ZIP9,F6ZIP9_MACMU,ENSMMUP00000029406,MACMU,1.0,,,,,,,,,,,1,,,
C3ZDK0,C3ZDK0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZFQ6,C3ZFQ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRA3,C3ZRA3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRC2,C3ZRC2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZY12,C3ZY12_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZDN6,D3ZDN6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3Z021,C3Z021_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YHQ4,C3YHQ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1BGX5,E1BGX5_BOVIN,ENSBTAP00000003771,BOVIN,1.0,,,,,,,,,,,1,,,
C3YHI9,C3YHI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YBB2,C3YBB2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1PSY3,F1PSY3_CANFA,ENSCAFP00000003619,CANFA,1.0,,,,,,,,,,,1,,,
C3XWY2,C3XWY2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6TQQ1,F6TQQ1_MONDO,ENSMODP00000005786,MONDO,1.0,,,,,,,,,,,1,,,
F6ZDK4,F6ZDK4_MONDO,ENSMODP00000020572,MONDO,1.0,,,,,,,,,,,1,,,
F1MXP4,F1MXP4_BOVIN,ENSBTAP00000051111,BOVIN,1.0,,,,,,,,,,,1,,,
