ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UTG5,A7UTG5_ANOGA,nan,ANOGA,6.0,1,1,,,,1,1,,,1,,1,,
F7CM04,F7CM04_XENTR,ENSXETP00000001489,XENTR,4.0,1,1,,,,1,,,,,,1,,
F6RQ74,F6RQ74_MACMU,ENSMMUP00000001526,MACMU,3.0,1,1,,,,1,,,,,,,,
Q5JR59,MTUS2_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,1,,
E1BML2,E1BML2_BOVIN,ENSBTAP00000053632,BOVIN,3.0,1,1,,,,1,,,,,,,,
Q3UHD3,MTUS2_MOUSE,nan,MOUSE,3.0,,1,,,,1,,,,,,1,,
F7G765,F7G765_ORNAN,ENSOANP00000026459,ORNAN,3.0,1,,,,,1,,,,,,1,,
F7DKL8,F7DKL8_MONDO,ENSMODP00000037855,MONDO,3.0,,1,,,,1,,,,,,1,,
O46112,O46112_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
H2Q7D1,H2Q7D1_PANTR,ENSPTRP00000009783,PANTR,2.0,,,,,,1,,,,,,1,,
Q9ULD2,MTUS1_HUMAN,nan,HUMAN,2.0,,1,,,,,,,,,,1,,
E7FD36,E7FD36_DANRE,ENSDARP00000048854,DANRE,2.0,,,,,,1,,,,,,1,,
E7F246,E7F246_DANRE,ENSDARP00000084492,DANRE,2.0,,1,,,,,,,,,,1,,
E1BSZ3,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
F1NVH1,F1NVH1_CHICK,ENSGALP00000006934,CHICK,1.0,,,,,,,,,,,,1,,
F1PPX5,F1PPX5_CANFA,ENSCAFP00000034370,CANFA,1.0,,,,,,1,,,,,,,,
A6NI79,CCD69_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7ADK0,F7ADK0_MONDO,ENSMODP00000011440,MONDO,1.0,,,,,,,,,,,,1,,
E2RCA9,E2RCA9_CANFA,ENSCAFP00000010402,CANFA,1.0,,1,,,,,,,,,,,,
F7GDB7,F7GDB7_ORNAN,ENSOANP00000014447,ORNAN,1.0,,,,,,,,,,,,1,,
E1BX09,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2TH39,H2TH39_TAKRU,ENSTRUP00000023988,TAKRU,1.0,,,,,,1,,,,,,,,
E1BX08,E1BX08_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q3TCJ8,CCD69_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
D3ZTQ0,nan,nan,nan,1.0,,,,,,1,,,,,,,,
A0JMQ7,MTS1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
