ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QEQ9,Q7QEQ9_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q9W0T5,PYX_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F1MCX6,F1MCX6_BOVIN,ENSBTAP00000027508,BOVIN,2.0,,,,,,,,,,,1,,1,
F7EF45,F7EF45_MONDO,ENSMODP00000023373,MONDO,2.0,,,,,,,,,,,1,1,,
A2DEB8,A2DEB8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q501T0,Q501T0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q18297,TRPA1_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q22015,Q22015_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q2TB02,IKBD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q2TGJ6,Q2TGJ6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q54Q43,Q54Q43_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54E42,Q54E42_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P39010,AKR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q5PRB8,Q5PRB8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5ZHL4,Q5ZHL4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5ZHM1,Q5ZHM1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q08E43,ASB8_BOVIN,ENSBTAP00000000361,BOVIN,1.0,,,,,,,,,,,,,1,
H2UX58,H2UX58_TAKRU,ENSTRUP00000041537,TAKRU,1.0,,,,,,,,,,,,,1,
Q5ZIM1,Q5ZIM1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2UT64,H2UT64_TAKRU,ENSTRUP00000040137,TAKRU,1.0,,,,,,,,,,,1,,,
H2T7S3,H2T7S3_TAKRU,ENSTRUP00000020713,TAKRU,1.0,,,,,,,,,,,,1,,
H2T6A4,H2T6A4_TAKRU,ENSTRUP00000020193,TAKRU,1.0,,,,,,,,,,,,1,,
H2T399,H2T399_TAKRU,ENSTRUP00000019137,TAKRU,1.0,,,,,,,,,,,,,1,
H2T0W3,H2T0W3_TAKRU,ENSTRUP00000018301,TAKRU,1.0,,,,,,,,,,,,1,,
H2RSW9,H2RSW9_TAKRU,ENSTRUP00000003236,TAKRU,1.0,,,,,,,,,,,1,,,
H2R5I8,H2R5I8_PANTR,ENSPTRP00000048207,PANTR,1.0,,,,,,,,,,,1,,,
H2R1M4,H2R1M4_PANTR,ENSPTRP00000042589,PANTR,1.0,,,,,,,,,,,,1,,
H2R172,H2R172_PANTR,ENSPTRP00000041882,PANTR,1.0,,,,,,,,,,,1,,,
H2QLN4,H2QLN4_PANTR,ENSPTRP00000024738,PANTR,1.0,,,,,,,,,,,,,1,
H2QKU6,H2QKU6_PANTR,ENSPTRP00000023741,PANTR,1.0,,,,,,,,,,,,1,,
H2QG49,H2QG49_PANTR,ENSPTRP00000018630,PANTR,1.0,,,,,,,,,,,,,1,
Q5ZHY6,Q5ZHY6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6C520,AKR1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6AXT6,Q6AXT6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9CWU2,ZDH13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000056230,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSP00000388315,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000115813,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000028746,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003879,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000014686,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000010777,BOVIN,1.0,,,,,,,,,,,,1,,
Q9R186,TRPV6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9N4D2,Q9N4D2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9H765,ASB8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9EST8,IKBZ_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9D4J9,Q9D4J9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9BYH8,IKBZ_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2QE98,H2QE98_PANTR,ENSPTRP00000016804,PANTR,1.0,,,,,,,,,,,,1,,
Q9BE45,IKBZ_BOVIN,ENSBTAP00000014591,BOVIN,1.0,,,,,,,,,,,,,1,
Q93318,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q8TF21,ANR24_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8T2Q0,ZDHC6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8RGU9,Q8RGU9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8NI38,IKBD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8N283,ANR35_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IUH5,ZDH17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IUH4,ZDH13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q80TN5,ZDH17_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7T386,Q7T386_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2QF09,H2QF09_PANTR,ENSPTRP00000017507,PANTR,1.0,,,,,,,,,,,,1,,
H2Q911,H2Q911_PANTR,ENSPTRP00000011644,PANTR,1.0,,,,,,,,,,,,1,,
A2FIP7,A2FIP7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B9WRS5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E7EZH5,E7EZH5_DANRE,ENSDARP00000098186,DANRE,1.0,,,,,,,,,,,,,1,
E2QST3,E2QST3_CANFA,ENSCAFP00000013266,CANFA,1.0,,,,,,,,,,,,,1,
E1BZ82,E1BZ82_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1BZ08,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BYG6,E1BYG6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BJK1,E1BJK1_BOVIN,ENSBTAP00000028999,BOVIN,1.0,,,,,,,,,,,1,,,
E1BAM1,E1BAM1_BOVIN,ENSBTAP00000052497,BOVIN,1.0,,,,,,,,,,,1,,,
D4A8K2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D3ZSH0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q9P8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4Q4F2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3XTH6,C3XTH6_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
B7PHK5,B7PHK5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
F1MXB1,F1MXB1_BOVIN,ENSBTAP00000009647,BOVIN,1.0,,,,,,,,,,,,,1,
B7PC18,B7PC18_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B3DLC6,B3DLC6_XENTR,ENSXETP00000015253,XENTR,1.0,,,,,,,,,,,,,1,
A9V2R0,A9V2R0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZ58,A9UZ58_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A8B9G4,A8B9G4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A7T9H1,A7T9H1_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7ST04,A7ST04_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
A7RZK6,A7RZK6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A5WVX9,A5WVX9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5H0M4,A5H0M4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A2G1C8,A2G1C8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FPP5,A2FPP5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F1M2B5,F1M2B5_RAT,ENSRNOP00000037384,RAT,1.0,,,,,,,,,,,,,1,
F1N330,F1N330_BOVIN,ENSBTAP00000019653,BOVIN,1.0,,,,,,,,,,,,1,,
H2Q6I7,H2Q6I7_PANTR,ENSPTRP00000008906,PANTR,1.0,,,,,,,,,,,1,,,
F6YVN5,F6YVN5_XENTR,ENSXETP00000031316,XENTR,1.0,,,,,,,,,,,1,,,
F7FQ26,F7FQ26_MACMU,ENSMMUP00000033252,MACMU,1.0,,,,,,,,,,,,1,,
F7FJH9,F7FJH9_MONDO,ENSMODP00000025606,MONDO,1.0,,,,,,,,,,,1,,,
F7F1K8,F7F1K8_MACMU,ENSMMUP00000009236,MACMU,1.0,,,,,,,,,,,1,,,
