ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0ND45,A0ND45_ANOGA,nan,ANOGA,6.0,1,,1,1,,,,,1,1,,1,,
E1C120,nan,nan,nan,3.0,,,1,1,,,,,,,,1,,
nan,nan,ENSCINP00000008391,CIOIN,3.0,,,1,1,,,,,,,,1,,
F1PNR5,F1PNR5_CANFA,ENSCAFP00000010988,CANFA,2.0,,,,,,,,,,1,,1,,
Q9DBW0,CP4V2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q9LVY4,Q9LVY4_ARATH,nan,ARATH,2.0,1,,,1,,,,,,,,,,
Q9N4Q5,Q9N4Q5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
O46054,C4AE1_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q0V7F6,Q0V7F6_PHANO,nan,PHANO,2.0,,,,1,,,,,1,,,,,
E1BYW5,E1BYW5_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
Q6ZWL3,CP4V2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
H2R9W8,H2R9W8_PANTR,ENSPTRP00000053257,PANTR,2.0,,,,,,,,,,1,,1,,
F6PJC3,F6PJC3_MACMU,ENSMMUP00000015264,MACMU,2.0,,,,,,,,,,1,,1,,
F1N3Z7,F1N3Z7_BOVIN,ENSBTAP00000002785,BOVIN,2.0,,,,,,,,,,1,,1,,
Q148E6,Q148E6_BOVIN,ENSBTAP00000015892,BOVIN,1.0,,,,,,,,,,,,1,,
Q0V896,Q0V896_BOVIN,ENSBTAP00000020890,BOVIN,1.0,,,,,,,,,,,,1,,
P51870,CP4F5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q21424,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q27472,Q27472_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q27589,CP4D2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q08477,CP4F3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q02928,CP4AB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P98187,CP4F8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q2HJB3,Q2HJB3_BOVIN,ENSBTAP00000036243,BOVIN,1.0,,,,,,,,,,,,1,,
P78329,CP4F2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P51871,CP4F6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A0JMQ6,A0JMQ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
