ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7USC4,A7USC4_ANOGA,nan,ANOGA,10.0,,,1,1,,1,1,1,1,1,1,1,,1
Q4P9R5,Q4P9R5_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,,,1
Q55956,Q55956_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
B0XTR3,B0XTR3_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,,,,,1
O65934,ABC1_MYCTU,nan,MYCTU,3.0,,,,,,,,,1,1,1,,,
Q9AJX1,Q9AJX1_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,1,,,
A9WJF7,A9WJF7_CHLAA,nan,CHLAA,3.0,,,,,,,,,1,1,1,,,
Q84TH5,AB25G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
P32568,SNQ2_YEAST,nan,YEAST,2.0,,,,,,1,,1,,,,,,
Q8RWI9,AB15G_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q93YS4,AB22G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q7XA72,AB21G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q7SHS0,Q7SHS0_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,1,,,,
Q0V517,Q0V517_PHANO,nan,PHANO,2.0,,,,,,,1,,,1,,,,
B8CCS9,B8CCS9_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
P25371,ADP1_YEAST,nan,YEAST,2.0,,,,,,,,1,,1,,,,
Q0UGJ7,Q0UGJ7_PHANO,nan,PHANO,2.0,,,,1,,,,,,,,,,1
Q9C6W5,AB14G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q4QJ71,Q4QJ71_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
Q9SZR9,AB9G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q0E8U2,Q0E8U2_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q4PDW3,Q4PDW3_USTMA,nan,USTMA,2.0,,,,,,,,1,,1,,,,
Q9FT51,AB27G_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
