ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NDM6,A0NDM6_ANOGA,nan,ANOGA,7.0,1,1,1,1,,1,,,1,1,,,,
Q8INM3,SLE_DROME,nan,DROME,4.0,1,1,,,,1,,,1,,,,,
C3ZLN1,C3ZLN1_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A7S4P3,A7S4P3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9UPV2,A9UPV2_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
C3Z069,C3Z069_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D4ADA0,nan,nan,nan,1.0,,,,1,,,,,,,,,,
F7FA27,F7FA27_ORNAN,ENSOANP00000021488,ORNAN,1.0,,,,1,,,,,,,,,,
P53278,YG3A_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q20626,Q20626_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q5KCS4,Q5KCS4_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q8IJG4,Q8IJG4_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q9SZJ0,Q9SZJ0_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
