ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SSQ7,A7SSQ7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C5H5,F7C5H5_MONDO,ENSMODP00000023735,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VG42,Q9VG42_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9QXF8,GNMT_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P607,Q6P607_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5TX98,Q5TX98_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q14749,GNMT_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q2V4,B7Q2V4_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XZ32,C3XZ32_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P13255,GNMT_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RDH0,E2RDH0_CANFA,ENSCAFP00000002533,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N1S9,F1N1S9_BOVIN,ENSBTAP00000007273,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PJP3,F6PJP3_ORNAN,ENSOANP00000013449,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QT12,H2QT12_PANTR,ENSPTRP00000031060,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CZP8,F7CZP8_MACMU,ENSMMUP00000001860,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RPF4,H2RPF4_TAKRU,ENSTRUP00000002017,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F6YWR3,F6YWR3_XENTR,ENSXETP00000050251,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
C3YB94,C3YB94_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,1,
Q8F298,Q8F298_LEPIN,nan,LEPIN,2.0,1,,,,,,1,,,,,,,
A9UWC2,A9UWC2_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
B1L4G6,B1L4G6_KORCO,nan,KORCO,2.0,1,,,,,,1,,,,,,,
Q9RVF1,Q9RVF1_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RR75,Q9RR75_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9RJS8,Q9RJS8_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A9WAA1,A9WAA1_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q9DD20,MET7B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8VHT6,AS3MT_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8TR37,Q8TR37_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q7NCF2,Q7NCF2_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q8A3I2,Q8A3I2_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
G3X9G9,G3X9G9_MOUSE,ENSMUSP00000074875,MOUSE,1.0,,,,,,,,,,,,1,,
A9WII0,A9WII0_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B0XZJ3,B0XZJ3_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q54GQ2,Q54GQ2_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
P54458,YQEM_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
O53285,O53285_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
A9TVB4,A9TVB4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
F6UYV3,F6UYV3_CIOIN,ENSCINP00000026287,CIOIN,1.0,,,,,,,,,,,,1,,
Q9X036,Q9X036_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
