ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QFB1,Q7QFB1_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q8IR14,Q8IR14_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,1,1,1,,
A7EAC3,A7EAC3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,,1,
A7SJA2,A7SJA2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
C3ZHV2,C3ZHV2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
Q7RXE0,Q7RXE0_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,,1,
Q5A2I3,Q5A2I3_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q0UM07,Q0UM07_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,1,
Q54FC5,Y0965_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FD3,Q54FD3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54FD5,Y0931_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FB9,Y0971_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KB27,Q5KB27_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q556P0,Q556P0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557K0,Y3509_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557K2,Y3435_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GA0,Y7754_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GA8,Y7744_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54F79,Q54F79_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59TM2,Q59TM2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q54D48,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q54WD3,Y9745_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6C5I2,Q6C5I2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q61382,TRAF4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4PCK3,Q4PCK3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7T1K1,Q7T1K1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T1K2,Q7T1K2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q86AY4,Y2340_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86K46,Y7243_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86KX6,Y2348_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8IJR5,Q8IJR5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9BUZ4,TRAF4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9N586,Q9N586_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9SF04,Q9SF04_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000016271,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001432,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000025605,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027041,CIOIN,1.0,,,,,,,,,,,,1,,
Q54C11,Y3202_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q1RLF0,Q1RLF0_CIOIN,ENSCINP00000008928,CIOIN,1.0,,,,,,,,,,,1,,,
Q1ZXR0,Y8444_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A7RG36,A7RG36_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B1WC90,B1WC90_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A9V3B5,A9V3B5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V041,A9V041_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZQ3,A9UZQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UQY9,A9UQY9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9REQ2,A9REQ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SX78,A7SX78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SX76,A7SX76_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7STV5,A7STV5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7STV3,A7STV3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SER6,A7SER6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S6I7,A7S6I7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RNK4,A7RNK4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RJK8,A7RJK8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RGK7,A7RGK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7P4Z2,B7P4Z2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8CEZ6,B8CEZ6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3ZYU7,C3ZYU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7EJ69,F7EJ69_MACMU,ENSMMUP00000028200,MACMU,1.0,,,,,,,,,,,1,,,
Q1MT17,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q16819,MEP1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P11467,DG17_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H2SLR2,H2SLR2_TAKRU,ENSTRUP00000013348,TAKRU,1.0,,,,,,,,,,1,,,,
H2SKE5,H2SKE5_TAKRU,ENSTRUP00000012878,TAKRU,1.0,,,,,,,,,,,1,,,
H2QCJ2,H2QCJ2_PANTR,ENSPTRP00000015252,PANTR,1.0,,,,,,,,,,,1,,,
F7E7P3,F7E7P3_XENTR,ENSXETP00000056667,XENTR,1.0,,,,,,,,,,,1,,,
C4QK72,C4QK72_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
F7DTX9,F7DTX9_MONDO,ENSMODP00000016701,MONDO,1.0,,,,,,,,,,1,,,,
F7BIZ0,F7BIZ0_CIOIN,ENSCINP00000005981,CIOIN,1.0,,,,,,,,,,,,1,,
F6VZ78,F6VZ78_CIOIN,ENSCINP00000003143,CIOIN,1.0,,,,,,,,,,,,1,,
F6RYQ1,F6RYQ1_MONDO,ENSMODP00000024090,MONDO,1.0,,,,,,,,,,,1,,,
F6RJL7,F6RJL7_BOVIN,ENSBTAP00000050075,BOVIN,1.0,,,,,,,,,,,1,,,
E2QYH9,E2QYH9_CANFA,ENSCAFP00000027741,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000029512,CIOIN,1.0,,,,,,,,,,,,1,,
