ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7USH0,A7USH0_ANOGA,nan,ANOGA,5.0,1,,,1,,1,,,,1,,1,,
F7DUU0,F7DUU0_ORNAN,ENSOANP00000007466,ORNAN,2.0,1,,,,,1,,,,,,,,
A6VCB3,A6VCB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7T713,A7T713_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7P9J8,B7P9J8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PFH2,B7PFH2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8E1S2,B8E1S2_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
P38996,NAB3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P53741,BRE5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89IQ5,Q89IQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89MB5,Q89MB5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9L1S4,Q9L1S4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VD49,Q9VD49_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023563,CIOIN,1.0,,,,1,,,,,,,,,,
