ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VDC6,Q9VDC6_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QKF0,Q7QKF0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4QFF0,nan,nan,nan,8.0,1,1,,,1,1,1,1,1,,1,,,
Q8L5Z8,nan,nan,nan,7.0,1,,,,1,1,1,1,,,1,1,,
nan,nan,ENSXETP00000037803,XENTR,6.0,1,1,,,,1,1,1,,1,,,,
O86329,nan,nan,nan,6.0,,1,,,,,1,1,,1,1,,1,
P11454,ENTF_ECOLI,nan,ECOLI,6.0,1,1,,,,,1,1,,1,,1,,
P07702,LYS2_YEAST,nan,YEAST,5.0,1,,,,,1,,,,1,,1,1,
Q5KEK6,Q5KEK6_CRYNJ,nan,CRYNJ,5.0,1,,,,,1,1,1,,1,,,,
A7SS95,A7SS95_NEMVE,nan,NEMVE,5.0,1,,,,1,1,,1,,,1,,,
A9S9E6,A9S9E6_PHYPA,nan,PHYPA,5.0,1,,,,1,1,,1,,,1,,,
P71717,nan,nan,nan,4.0,,,,,1,,,1,,1,1,,,
C3Y6A1,C3Y6A1_BRAFL,nan,BRAFL,4.0,1,1,,,,1,,1,,,,,,
B8C0S0,B8C0S0_THAPS,nan,THAPS,4.0,1,1,,,,1,,1,,,,,,
P40976,LYS2_SCHPO,nan,SCHPO,4.0,1,1,,,,,1,,,,,1,,
P45745,DHBF_BACSU,nan,BACSU,4.0,,,,,,,,1,,1,1,,1,
O69826,O69826_STRCO,nan,STRCO,4.0,,,,,1,,,1,,1,1,,,
O69825,O69825_STRCO,nan,STRCO,4.0,,,,,1,,1,1,,,1,,,
Q6C6T5,Q6C6T5_YARLI,nan,YARLI,4.0,1,,,,,1,1,,,1,,,,
Q7UNY4,Q7UNY4_RHOBA,nan,RHOBA,4.0,1,1,,,,,1,1,,,,,,
nan,nan,ENSCINP00000011558,CIOIN,4.0,1,1,,,,1,,1,,,,,,
Q4PEM9,Q4PEM9_USTMA,nan,USTMA,3.0,,,,,,1,,1,,1,,,,
Q0V1I0,Q0V1I0_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
Q08787,SRFAC_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,1,,,
Q5AI83,Q5AI83_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,,1,,
P39847,PPSC_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,,,1,
P39846,PPSB_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,,,1,
P39845,PPSA_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,,,1,
Q89T13,Q89T13_BRADU,nan,BRADU,3.0,,1,,,,,,1,,1,,,,
Q8CJX2,Q8CJX2_STRCO,nan,STRCO,3.0,,,,,,,,1,,1,1,,,
Q95Q02,Q95Q02_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,,,,1
Q9EWP5,Q9EWP5_STRCO,nan,STRCO,3.0,,,,,,,,1,,1,1,,,
Q54GH9,Q54GH9_DICDI,nan,DICDI,3.0,1,,,,,1,,,,1,,,,
A6UZM5,A6UZM5_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,1,1,,,
A7TDA1,A7TDA1_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,1,,
O05819,O05819_MYCTU,nan,MYCTU,3.0,,,,,,,,1,,1,1,,,
E7FHM6,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
B7Q9L8,B7Q9L8_IXOSC,nan,IXOSC,3.0,1,,,,,,,,1,,,1,,
A6V359,A6V359_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
A9US27,A9US27_MONBE,nan,MONBE,3.0,1,,,,,1,,1,,,,,,
A6V583,A6V583_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,1,,,,
O31827,PPSE_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
Q8TJR2,Q8TJR2_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A7EYZ7,A7EYZ7_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,,,,1
Q7S6D3,Q7S6D3_NEUCR,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
A7EEF3,A7EEF3_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
A6V584,A6V584_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q9EWP4,Q9EWP4_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q8TRY3,Q8TRY3_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A6V554,A6V554_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q9P3Q7,Q9P3Q7_NEUCS,nan,NEUCR,2.0,1,,,,,,,,,,,1,,
Q9P7T1,SIB1_SCHPO,nan,SCHPO,2.0,,,,,,1,,1,,,,,,
Q9RK14,Q9RK14_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q9Z4X5,Q9Z4X5_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q9Z4X6,Q9Z4X6_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
O43103,SID2_USTMA,nan,USTMA,2.0,,,,,,,1,1,,,,,,
A9U7I7,A9U7I7_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
P27206,SRFAA_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
Q10896,Q10896_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,1,,,,
O54154,O54154_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
O31782,PKSN_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
Q04747,SRFAB_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
P94459,PPSD_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
A6UZM6,A6UZM6_PSEA7,nan,PSEA7,2.0,,1,,,,,,,,,1,,,
B0Y1Q1,B0Y1Q1_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
