ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q9E4,Q7Q9E4_ANOGA,nan,ANOGA,8.0,,,1,1,,1,1,1,1,1,,1,,
O16277,H16_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
C3Z7A7,C3Z7A7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q19743,H13_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q4AB54,Q4AB54_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
Q4AB94,Q4AB94_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
Q4ABD8,Q4ABD8_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
Q4ABE3,Q4ABE3_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
C4PXZ8,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
C3Z7F2,C3Z7F2_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
P43276,H15_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
B7QLN6,B7QLN6_IXOSC,nan,IXOSC,2.0,,,,1,,,,,,,,1,,
P02255,H1_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
H2S1Q4,H2S1Q4_TAKRU,ENSTRUP00000006325,TAKRU,2.0,,,,1,,,,,,1,,,,
A7SLB2,A7SLB2_NEMVE,nan,NEMVE,2.0,,,1,,,,,1,,,,,,
A7RJM2,A7RJM2_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
P08287,H11L_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P15864,H12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P43274,H14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P26569,H12_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
P22492,H1T_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P16403,H12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P16402,H13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P16401,H15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O17536,H14_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P15796,H12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P08286,H110_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P10922,H10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P02259,H5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P43275,H11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P10412,H14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P08284,H101_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P10771,H11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A4QN90,A4QN90_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P43277,H13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6NYV3,Q6NYV3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000032982,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000032975,CANFA,1.0,,,,,,,,,,,,1,,
Q9LSK7,Q9LSK7_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q8VIK3,H1FOO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8IZA3,H1FOO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q80ZM5,Q80ZM5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q802U8,Q802U8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6NVM0,H10_XENTR,ENSXETP00000034845,XENTR,1.0,,,,,,,,,,,,1,,
P53551,H1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q5XJ47,Q5XJ47_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q0U809,Q0U809_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0IIJ2,H10_BOVIN,ENSBTAP00000049194,BOVIN,1.0,,,,,,,,,,,,1,,
O01833,H15_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q07133,H1T_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q02539,H11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P54671,H1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q07GA2,Q07GA2_XENTR,ENSXETP00000035270,XENTR,1.0,,,,,,,,,,,,1,,
H2QSJ0,H2QSJ0_PANTR,ENSPTRP00000030452,PANTR,1.0,,,,,,,,,,,,1,,
K9J7K7,K9J7K7_XENTR,ENSXETP00000001375,XENTR,1.0,,,,,,,,,,,,1,,
F1NME1,F1NME1_CHICK,ENSGALP00000019205,CHICK,1.0,,,,,,,,,,,,1,,
E7FE06,E7FE06_DANRE,ENSDARP00000067894,DANRE,1.0,,,,,,,,,,,,1,,
E7FAU1,E7FAU1_DANRE,ENSDARP00000101178,DANRE,1.0,,,,,,,,,,,,1,,
E7FAK0,E7FAK0_DANRE,ENSDARP00000064399,DANRE,1.0,,,,,,,,,,,,1,,
E7F8J2,E7F8J2_DANRE,ENSDARP00000110558,DANRE,1.0,,,,,,,,,,,,1,,
E7F5A4,E7F5A4_DANRE,ENSDARP00000049134,DANRE,1.0,,,,,,,,,,,,1,,
E7F225,E7F225_DANRE,ENSDARP00000041384,DANRE,1.0,,,,,,,,,,,,1,,
E2RDD0,E2RDD0_CANFA,ENSCAFP00000006910,CANFA,1.0,,,,,,,,,,1,,,,
D3ZEG0,D3ZEG0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4QHD6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZYM8,C3ZYM8_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3Z883,C3Z883_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z7D2,C3Z7D2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z783,C3Z783_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z760,C3Z760_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QDV1,B7QDV1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PCC4,B7PCC4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0XZ32,B0XZ32_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9RRZ0,A9RRZ0_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7RSF3,A7RSF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1N2H1,F1N2H1_BOVIN,ENSBTAP00000002369,BOVIN,1.0,,,,,,,,,,1,,,,
F1NPJ2,F1NPJ2_CHICK,ENSGALP00000019163,CHICK,1.0,,,,,,,,,,,,1,,
H2U473,H2U473_TAKRU,ENSTRUP00000031735,TAKRU,1.0,,,,,,,,,,1,,,,
F1P8Z1,F1P8Z1_CANFA,ENSCAFP00000033012,CANFA,1.0,,,,1,,,,,,,,,,
A7F0R0,A7F0R0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2QSG8,H2QSG8_PANTR,ENSPTRP00000030407,PANTR,1.0,,,,,,,,,,,,1,,
H2QSG2,H2QSG2_PANTR,ENSPTRP00000030397,PANTR,1.0,,,,,,,,,,,,1,,
H2QSF9,H2QSF9_PANTR,ENSPTRP00000030394,PANTR,1.0,,,,,,,,,,,,1,,
H2QSF7,H2QSF7_PANTR,ENSPTRP00000030392,PANTR,1.0,,,,,,,,,,,,1,,
H2QSF0,H2QSF0_PANTR,ENSPTRP00000030384,PANTR,1.0,,,,,,,,,,,,1,,
H2QNC6,H2QNC6_PANTR,ENSPTRP00000026496,PANTR,1.0,,,,,,,,,,1,,,,
H2QNC1,H2QNC1_PANTR,ENSPTRP00000026485,PANTR,1.0,,,,,,,,,,,,1,,
F7GEG1,F7GEG1_ORNAN,ENSOANP00000005990,ORNAN,1.0,,,,,,,,,,1,,,,
F7ETF4,F7ETF4_MACMU,ENSMMUP00000016726,MACMU,1.0,,,,,,,,,,1,,,,
F7ELD7,F7ELD7_MONDO,ENSMODP00000010131,MONDO,1.0,,,,,,,,,,,,1,,
F7DZP5,F7DZP5_MACMU,ENSMMUP00000020002,MACMU,1.0,,,,,,,,,,,,1,,
F7DCP6,F7DCP6_MOUSE,ENSMUSP00000128451,MOUSE,1.0,,,,,,,,,,,,1,,
F7C8C0,F7C8C0_MONDO,ENSMODP00000030548,MONDO,1.0,,,,,,,,,,,,1,,
F7BN26,F7BN26_XENTR,ENSXETP00000003084,XENTR,1.0,,,,,,,,,,1,,,,
F7A8X7,F7A8X7_MACMU,ENSMMUP00000024351,MACMU,1.0,,,,,,,,,,1,,,,
F6UMB7,F6UMB7_XENTR,ENSXETP00000035275,XENTR,1.0,,,,,,,,,,,,1,,
F6U5J8,F6U5J8_ORNAN,ENSOANP00000004947,ORNAN,1.0,,,,,,,,,,,,1,,
F6T9K3,F6T9K3_CIOIN,ENSCINP00000008056,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000024712,PANTR,1.0,,,,,,,,,,,,1,,
