ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q890,Q7Q890_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A8DYR2,A8DYR2_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
C4Q2X4,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
Q18163,Q18163_CAEEL,nan,CAEEL,3.0,,,,,,,1,1,,,,,,1
C4Q2Q0,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
B7QCQ2,B7QCQ2_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
B7Z3A2,B7Z3A2_HUMAN,nan,HUMAN,3.0,1,1,,,,,,,1,,,,,
Q95ZV7,Q95ZV7_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,,1
C4QBM7,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
A7RMG0,A7RMG0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RQJ7,A7RQJ7_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSP00000410316,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000001603,CIOIN,2.0,,,,,,,,,,,,1,,1
Q16832,DDR2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q0P4R9,Q0P4R9_XENTR,ENSXETP00000050640,XENTR,1.0,,,,,,,,,,,,,,1
P12259,FA5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A5WUM4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
P00451,FA8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2VCI0,H2VCI0_TAKRU,ENSTRUP00000046923,TAKRU,1.0,,,,,,,,,,,,,,1
H2U208,H2U208_TAKRU,ENSTRUP00000030969,TAKRU,1.0,,,,,,,,,,,,,,1
H2S0J0,H2S0J0_TAKRU,ENSTRUP00000005911,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q0H8,H2Q0H8_PANTR,ENSPTRP00000002684,PANTR,1.0,,,,,,,,,,,,,,1
H2TRC9,H2TRC9_TAKRU,ENSTRUP00000027236,TAKRU,1.0,,,,,,,,,,,,,,1
Q62371,DDR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q59DZ7,Q59DZ7_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q5F3X2,Q5F3X2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5RIU8,Q5RIU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
F7D3Z8,F7D3Z8_MONDO,ENSMODP00000001377,MONDO,1.0,,,,,,,,,,,,,,1
Q7JXW8,Q7JXW8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q91015,Q91015_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q96PD2,DCBD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UHC6,CNTP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9Z2U9,Q9Z2U9_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000015965,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000056721,PANTR,1.0,1,,,,,,,,,,,,,
F7HJQ2,F7HJQ2_MACMU,ENSMMUP00000012220,MACMU,1.0,,,,,,,,,,,,,,1
F1MIE0,F1MIE0_BOVIN,ENSBTAP00000006422,BOVIN,1.0,,,,,,,,,,,,,,1
