ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000003879,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RZK6,A7RZK6_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PC18,B7PC18_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9V2R0,A9V2R0_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PZ51,Q7PZ51_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VUW9,Q9VUW9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RSW9,H2RSW9_TAKRU,ENSTRUP00000003236,TAKRU,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
H2Q6I7,H2Q6I7_PANTR,ENSPTRP00000008906,PANTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F7FJH9,F7FJH9_MONDO,ENSMODP00000025606,MONDO,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F7DZQ3,F7DZQ3_MACMU,ENSMMUP00000023992,MACMU,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
Q8IUH5,ZDH17_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
Q5ZIM1,Q5ZIM1_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F6YVN5,F6YVN5_XENTR,ENSXETP00000031316,XENTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
A5WVX9,A5WVX9_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
Q80TN5,ZDH17_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
B9WRS5,nan,nan,nan,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
E1BJK1,E1BJK1_BOVIN,ENSBTAP00000028999,BOVIN,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
C4Q4F2,nan,nan,nan,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F1PRB8,F1PRB8_CANFA,ENSCAFP00000008548,CANFA,11.0,1,1,1,1,,1,1,1,1,,1,1,1,
F7DFK8,F7DFK8_ORNAN,ENSOANP00000017893,ORNAN,11.0,1,1,,1,1,1,,1,1,1,1,1,1,
Q2TGJ2,Q2TGJ2_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q6C520,AKR1_YARLI,nan,YARLI,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
P39010,AKR1_YEAST,nan,YEAST,10.0,,1,,1,1,1,,1,1,,1,1,1,1
Q7S3M5,AKR1_NEUCR,nan,NEUCR,9.0,1,,,1,,1,1,1,1,,,1,1,1
Q09701,AKR1_SCHPO,nan,SCHPO,9.0,1,1,,1,,1,1,1,1,,,1,1,
Q4P6L3,AKR1_USTMA,nan,USTMA,9.0,1,,,1,,1,1,1,1,,,1,1,1
Q5KP49,nan,nan,nan,9.0,1,,,1,,1,1,1,1,,,1,1,1
Q5AL27,AKR1_CANAL,nan,CANAL,9.0,1,1,,1,,1,,1,1,,,1,1,1
F7BQD7,F7BQD7_MONDO,ENSMODP00000011211,MONDO,7.0,,,,,1,,,1,1,1,1,1,1,
Q2TGJ6,Q2TGJ6_RAT,nan,RAT,7.0,,,,,1,,,1,1,1,1,1,1,
