ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UV37,A7UV37_ANOGA,nan,ANOGA,6.0,,1,1,1,,1,1,,,,,1,,
Q9VM30,Q9VM30_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
C3YFK1,C3YFK1_BRAFL,nan,BRAFL,2.0,,1,,,,1,,,,,,,,
H2QNQ3,H2QNQ3_PANTR,ENSPTRP00000026867,PANTR,1.0,,,,1,,,,,,,,,,
Q8NDX5,PHC3_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q7S9P5,Q7S9P5_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q6PCS2,Q6PCS2_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q555D2,NUPL_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P8Q3,Q4P8Q3_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
H9H796,H9H796_MONDO,ENSMODP00000023800,MONDO,1.0,,,,1,,,,,,,,,,
A7RPE6,A7RPE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6ZGN2,F6ZGN2_MACMU,ENSMMUP00000029218,MACMU,1.0,,,,1,,,,,,,,,,
F1PGV9,F1PGV9_CANFA,ENSCAFP00000021802,CANFA,1.0,,,,1,,,,,,,,,,
E1BBZ3,E1BBZ3_BOVIN,ENSBTAP00000018519,BOVIN,1.0,,,,1,,,,,,,,,,
D4A7U1,D4A7U1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
C3YU85,C3YU85_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B0XP60,B0XP60_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9VE31,A9VE31_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
F6RH16,F6RH16_CIOIN,ENSCINP00000023948,CIOIN,1.0,,,,1,,,,,,,,,,
