ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QKH0,Q7QKH0_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2RIW5,H2RIW5_TAKRU,ENSTRUP00000000078,TAKRU,8.0,1,1,,1,,,,1,1,,,1,1,1
C3YX11,C3YX11_BRAFL,nan,BRAFL,8.0,1,1,,1,,,,1,1,1,,1,,1
F7EZC8,F7EZC8_ORNAN,ENSOANP00000002984,ORNAN,7.0,,,,1,,1,1,1,,,,1,1,1
Q54M29,Y6239_DICDI,nan,DICDI,6.0,,,,,,,1,1,,1,,1,1,1
A6V7H0,A6V7H0_PSEA7,nan,PSEA7,5.0,,,,,,,,1,,1,,1,1,1
F6U7U3,F6U7U3_XENTR,ENSXETP00000029398,XENTR,5.0,,,,,,,1,1,,,,1,1,1
A9VAC5,A9VAC5_MONBE,nan,MONBE,5.0,,,,,,,,1,,1,,1,1,1
Q9EPB5,SERHL_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,,1,1,1
F1N385,F1N385_BOVIN,ENSBTAP00000021944,BOVIN,4.0,,,,,,,,1,,,,1,1,1
H2QLU1,H2QLU1_PANTR,ENSPTRP00000024904,PANTR,4.0,,,,,,,,1,,,,1,1,1
F7G008,F7G008_MONDO,ENSMODP00000011697,MONDO,4.0,,,,,,,,1,,,,1,1,1
Q9H4I8,SEHL2_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,,1,1,1
Q9NQF3,SERHL_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,,1,1,1
F6ZXN5,F6ZXN5_MACMU,ENSMMUP00000012713,MACMU,4.0,,,,,,,,1,,,,1,1,1
F6ZXK8,F6ZXK8_MACMU,ENSMMUP00000012716,MACMU,4.0,,,,,,,,1,,,,1,1,1
nan,nan,ENSCAFP00000001379,CANFA,4.0,,,,,,,,1,,,,1,1,1
