ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5TN47,Q5TN47_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7P9R5,B7P9R5_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A7S5B8,A7S5B8_NEMVE,nan,NEMVE,7.0,1,,,1,1,1,,,1,,1,1,,
C3Y097,C3Y097_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,,1,1,1,,1
A3KFE5,nan,nan,nan,6.0,1,,,,,1,1,,1,1,,1,,
Q5QSA9,Q5QSA9_DANRE,nan,DANRE,6.0,1,,,,1,1,1,1,,,1,,,
C3Y0P3,C3Y0P3_BRAFL,nan,BRAFL,6.0,,,,1,,,1,1,1,1,1,,,
H2VBJ2,H2VBJ2_TAKRU,ENSTRUP00000046584,TAKRU,5.0,1,,,1,,1,1,,,,,1,,
A9UWH7,A9UWH7_MONBE,nan,MONBE,5.0,,,,,,1,,,1,,1,1,1,
Q7NKA6,Q7NKA6_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,,1,1,1,
F1PQB5,F1PQB5_CANFA,ENSCAFP00000025285,CANFA,4.0,1,,,,,1,1,,,,,1,,
O24520,HBL1_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,1,
Q6WZ20,NGB_MACMU,ENSMMUP00000001458,MACMU,4.0,1,,,,,1,1,,,,,1,,
B8C6B7,B8C6B7_THAPS,nan,THAPS,4.0,,,,,,,,,1,,1,1,1,
Q6WZ19,NGB_BOVIN,ENSBTAP00000021661,BOVIN,4.0,1,,,,,1,1,,,,,1,,
Q3KN66,NGB_PANTR,ENSPTRP00000011169,PANTR,4.0,1,,,,,1,1,,,,,1,,
Q5QSB1,Q5QSB1_CHICK,nan,CHICK,4.0,1,,,,,1,1,,,,,1,,
F7EB40,F7EB40_XENTR,ENSXETP00000056816,XENTR,4.0,1,,,,,1,1,,,,,1,,
C3YZ50,C3YZ50_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,1,1,,
Q7UWN2,Q7UWN2_RHOBA,nan,RHOBA,4.0,,,,,,,,,1,,1,1,1,
Q9NPG2,NGB_HUMAN,nan,HUMAN,4.0,1,,,,,1,1,,,,,1,,
Q89RG5,Q89RG5_BRADU,nan,BRADU,4.0,,,,,,,,,1,,1,1,1,
A7RGQ4,A7RGQ4_NEMVE,nan,NEMVE,3.0,,,,,,,1,,1,,,1,,
Q5ZPR7,Q5ZPR7_MOUSE,nan,MOUSE,3.0,1,,,,,1,,,,,,1,,
A7RHV8,A7RHV8_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
Q9M630,HBL0_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
A7RWR6,A7RWR6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
A7RY39,A7RY39_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
A9U5F4,A9U5F4_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
F6RIV9,F6RIV9_ORNAN,ENSOANP00000016790,ORNAN,2.0,1,,,,,1,,,,,,,,
F6TGD7,F6TGD7_XENTR,ENSXETP00000000574,XENTR,2.0,,,,,1,,,,,,1,,,
Q9UAG7,FHBA_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
