ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q1Q0,Q7Q1Q0_ANOGA,nan,ANOGA,11.0,1,,1,,1,1,1,1,1,1,1,1,1,
Q59DZ1,Q59DZ1_DROME,nan,DROME,7.0,1,,,,1,1,1,1,1,,1,,,
nan,nan,ENSXETP00000056666,XENTR,2.0,,,,,,,,,,,,1,1,
B7PWA3,B7PWA3_IXOSC,nan,IXOSC,2.0,,,1,,,,,,1,,,,,
A5PMX0,A5PMX0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2V5H4,H2V5H4_TAKRU,ENSTRUP00000044458,TAKRU,2.0,,,,,,,,,,,,1,1,
F1R4N6,F1R4N6_DANRE,ENSDARP00000099877,DANRE,2.0,,,,,,,,,,,,1,1,
F1MM03,F1MM03_BOVIN,ENSBTAP00000034315,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MD13,F1MD13_BOVIN,ENSBTAP00000034654,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BKZ8,E1BKZ8_BOVIN,ENSBTAP00000011656,BOVIN,2.0,,,,,,,,,,,,1,1,
C4Q130,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
B8JHX2,B8JHX2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
B7Q5E6,B7Q5E6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
E7F9T6,E7F9T6_DANRE,ENSDARP00000108077,DANRE,2.0,,,,,,,,,,,,1,1,
Q91Y57,SIG12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H9H7L7,H9H7L7_MONDO,ENSMODP00000025701,MONDO,1.0,,,,,,,,,,,,,1,
O15146,MUSK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000036019,MONDO,1.0,,,,,,,,,,,,,1,
O01761,UNC89_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
M9MMJ3,M9MMJ3_MONDO,ENSMODP00000038216,MONDO,1.0,,,,,,,,,,,,,1,
M9MMI3,M9MMI3_MONDO,ENSMODP00000026698,MONDO,1.0,,,,,,,,,,,,,1,
M9MMI1,M9MMI1_MONDO,ENSMODP00000023881,MONDO,1.0,,,,,,,,,,,,,1,
L7N3E5,L7N3E5_XENTR,ENSXETP00000029758,XENTR,1.0,,,,,,,,,,,,1,,
L7N388,L7N388_XENTR,ENSXETP00000023866,XENTR,1.0,,,,,,,,,,,,1,,
L7N2M6,L7N2M6_XENTR,ENSXETP00000006809,XENTR,1.0,,,,,,,,,,,,1,,
K9J855,K9J855_XENTR,ENSXETP00000028589,XENTR,1.0,,,,,,,,,,,,,1,
H9H8G3,H9H8G3_MONDO,ENSMODP00000027087,MONDO,1.0,,,,,,,,,,,,,1,
