ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PXX2,Q7PXX2_ANOGA,nan,ANOGA,5.0,,,1,1,,,,,1,1,,1,,
B7Q2Z1,B7Q2Z1_IXOSC,nan,IXOSC,3.0,,,1,1,,,,,1,,,,,
A7S5P4,A7S5P4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7P3B5,B7P3B5_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7P9X4,B7P9X4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PIU0,B7PIU0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PQE3,B7PQE3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QIE2,B7QIE2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C3YJA5,C3YJA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4PXL2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7K3Q2,Q7K3Q2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
