ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q2R1,Q7Q2R1_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9V4C8,HCF_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
C3YUE2,C3YUE2_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F6Z7N3,F6Z7N3_CIOIN,ENSCINP00000016290,CIOIN,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q61191,HCFC1_MOUSE,nan,MOUSE,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
F6S084,F6S084_XENTR,ENSXETP00000031201,XENTR,10.0,1,1,,1,1,1,,1,1,,1,1,,1
E1BGF3,E1BGF3_BOVIN,ENSBTAP00000015793,BOVIN,10.0,1,1,,1,1,1,,1,1,,1,1,,1
E2QXV1,E2QXV1_CANFA,ENSCAFP00000028726,CANFA,9.0,1,1,,,1,1,,1,1,,1,1,,1
F6UZE6,F6UZE6_MONDO,ENSMODP00000014510,MONDO,9.0,1,1,,,1,1,,1,1,,1,1,,1
F6YUN7,F6YUN7_MACMU,ENSMMUP00000000430,MACMU,9.0,1,1,,,1,1,,1,1,,1,1,,1
D3ZPU7,nan,nan,nan,9.0,1,1,,,1,1,,1,1,,1,1,,1
C4PXB7,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,1,,1
P51610,HCFC1_HUMAN,nan,HUMAN,9.0,1,1,,1,1,1,,1,1,,1,,,1
Q18654,nan,nan,nan,9.0,1,1,,,,1,1,1,1,1,,1,,1
E1BZ01,E1BZ01_CHICK,nan,CHICK,9.0,1,1,,,,1,1,1,1,1,1,1,,
H2QZT7,H2QZT7_PANTR,ENSPTRP00000039494,PANTR,8.0,1,1,,,1,1,,1,1,,1,,,1
H2U647,H2U647_TAKRU,ENSTRUP00000032413,TAKRU,7.0,,1,,,,1,,1,1,,1,1,,1
F6W3P2,F6W3P2_ORNAN,ENSOANP00000009350,ORNAN,7.0,,,,,1,1,,1,1,,1,1,,1
A5D6R2,A5D6R2_DANRE,nan,DANRE,7.0,,,,1,1,,,1,1,,1,1,,1
H2SWE2,H2SWE2_TAKRU,ENSTRUP00000016730,TAKRU,6.0,,,1,,1,,,1,1,,1,1,,
A8WIP5,A8WIP5_DANRE,nan,DANRE,6.0,,,,,,1,,1,1,,1,1,,1
F6RSM2,F6RSM2_ORNAN,ENSOANP00000008817,ORNAN,6.0,1,1,,,,,1,,1,1,1,,,
D4A4S1,D4A4S1_RAT,nan,RAT,5.0,,,,,,,1,,1,1,1,1,,
E1BEJ7,E1BEJ7_BOVIN,ENSBTAP00000027882,BOVIN,5.0,,,,,,,1,,1,1,1,1,,
F6ZF51,F6ZF51_MACMU,ENSMMUP00000029711,MACMU,5.0,,,,,,,1,,1,1,1,1,,
E2RDX4,E2RDX4_CANFA,ENSCAFP00000011102,CANFA,5.0,,,,,,,1,,1,1,1,1,,
H2Q6R5,H2Q6R5_PANTR,ENSPTRP00000009133,PANTR,5.0,,,,,,,1,,1,1,1,1,,
A7RFT3,A7RFT3_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
H2THS3,H2THS3_TAKRU,ENSTRUP00000024223,TAKRU,5.0,,,,,,,1,,1,1,1,1,,
B7PMC3,B7PMC3_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,1,,,,
F7GEG5,F7GEG5_MONDO,ENSMODP00000002649,MONDO,4.0,,,,,,,1,,1,1,1,,,
Q8IIA6,Q8IIA6_PLAF7,nan,PLAF7,4.0,,,,,,1,1,1,,,1,,,
B8C5H2,B8C5H2_THAPS,nan,THAPS,4.0,,,,,,1,,1,,1,1,,,
Q9Y5Z7,HCFC2_HUMAN,nan,HUMAN,4.0,,,,,,,1,,1,1,1,,,
Q9MA55,ACBP4_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
Q566Z7,Q566Z7_DANRE,nan,DANRE,3.0,,,,,,,1,,,1,,1,,
A9UP91,A9UP91_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
F6WXM5,F6WXM5_XENTR,ENSXETP00000042513,XENTR,3.0,,,,,,,1,,,1,,1,,
Q4PG79,Q4PG79_USTMA,nan,USTMA,3.0,1,1,,,,,,,,,1,,,
Q8RWD9,ACBP5_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
Q0V6K4,Q0V6K4_PHANO,nan,PHANO,2.0,1,,,,,,,1,,,,,,
A9SDH0,A9SDH0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q4QAC1,Q4QAC1_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
Q54UX1,Q54UX1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
A7RFT4,A7RFT4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q5KIJ4,Q5KIJ4_CRYNJ,nan,CRYNJ,2.0,1,,,,,,,1,,,,,,
A7T3C4,A7T3C4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A9S4U6,A9S4U6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q7SG00,Q7SG00_NEUCR,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
A8BQU3,A8BQU3_GIAIC,nan,GIAIC,2.0,1,,,,,,,,,,1,,,
B5YLT4,B5YLT4_THAPS,nan,THAPS,2.0,,,,,,,1,,,,1,,,
Q5AB80,Q5AB80_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q59QA2,Q59QA2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q9FZ82,Q9FZ82_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q55F00,Q55F00_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55C86,Q55C86_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55A02,Q55A02_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q552M8,Q552M8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54Y80,Q54Y80_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q8I5Z1,Q8I5Z1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
