ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VWZ3,Q9VWZ3_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QBD1,Q7QBD1_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9C0G6,DYH6_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
C4Q1G0,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6SK26,F6SK26_MONDO,ENSMODP00000019416,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E9QH47,E9QH47_DANRE,ENSDARP00000122341,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A9UUF7,A9UUF7_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A7SWW2,A7SWW2_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSCINP00000001373,CIOIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F1Q2P6,F1Q2P6_CANFA,ENSCAFP00000011726,CANFA,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A9S203,A9S203_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
F6T7U1,F6T7U1_MACMU,ENSMMUP00000025136,MACMU,7.0,,,,,1,,1,,1,1,1,1,1,
nan,nan,ENSBTAP00000033955,BOVIN,6.0,,,1,1,,,,,1,1,,1,1,
A2FDN8,A2FDN8_TRIVA,nan,TRIVA,6.0,1,1,,,,1,1,1,1,,,,,
Q4Q7X4,Q4Q7X4_LEIMA,nan,LEIMA,6.0,1,,,,,1,1,1,1,1,,,,
A8BFS2,A8BFS2_GIAIC,nan,GIAIC,5.0,1,1,,1,,,1,,,,,,1,
H2R8R3,H2R8R3_PANTR,ENSPTRP00000051876,PANTR,4.0,,,,,1,,,,1,,1,,1,
F7F2H3,F7F2H3_ORNAN,ENSOANP00000002325,ORNAN,3.0,,,,,,1,1,1,,,,,,
F1LXT8,F1LXT8_RAT,ENSRNOP00000020894,RAT,3.0,,,,,1,,,,1,,1,,,
Q63169,Q63169_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
A2DAG4,A2DAG4_TRIVA,nan,TRIVA,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000020800,PANTR,2.0,,,,,,,,,,1,,1,,
F7FUV5,F7FUV5_ORNAN,ENSOANP00000007538,ORNAN,1.0,,,,,,,,,,,,1,,
F6YG38,F6YG38_MACMU,ENSMMUP00000036405,MACMU,1.0,,,,,,,,,,,,1,,
H2TJ02,H2TJ02_TAKRU,ENSTRUP00000024656,TAKRU,1.0,,,,,,,,,,1,,,,
P34036,DYHC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4P691,Q4P691_USTMA,nan,USTMA,1.0,,1,,,,,,,,,,,,
A2EXP6,A2EXP6_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q4Q992,Q4Q992_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QFM9,Q4QFM9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
D3YWN4,D3YWN4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
C4QQK3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3YFZ0,C3YFZ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7QH09,B7QH09_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7T9H0,A7T9H0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T7I1,A7T7I1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000035500,CHICK,1.0,,,,,,,,,,1,,,,
