ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000006645,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q967F6,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7QJ73,Q7QJ73_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7SQA7,A7SQA7_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A8JNN5,A8JNN5_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7C295,F7C295_XENTR,ENSXETP00000043267,XENTR,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
D3ZX42,D3ZX42_RAT,nan,RAT,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
F1N746,F1N746_BOVIN,ENSBTAP00000053675,BOVIN,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
F1PC09,F1PC09_CANFA,ENSCAFP00000030028,CANFA,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
H2RUP9,H2RUP9_TAKRU,ENSTRUP00000003867,TAKRU,11.0,1,1,,1,1,1,,1,1,1,1,1,1,
C3Y2J7,C3Y2J7_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
A9UQ02,A9UQ02_MONBE,nan,MONBE,10.0,1,1,,,1,1,,1,1,,1,1,1,1
F6QFJ5,F6QFJ5_ORNAN,ENSOANP00000001445,ORNAN,10.0,1,1,,,1,1,1,1,,1,1,1,1,
H9GX53,H9GX53_DANRE,ENSDARP00000004695,DANRE,10.0,1,1,,1,,1,,1,1,1,1,1,1,
F1P0U3,F1P0U3_CHICK,ENSGALP00000001856,CHICK,9.0,,1,,,,1,1,1,1,1,1,1,1,
F6W6F3,F6W6F3_MACMU,ENSMMUP00000030184,MACMU,9.0,,1,,,,1,1,1,1,1,1,1,1,
A2AWA9,RBGP1_MOUSE,nan,MOUSE,9.0,,1,,1,,1,,1,1,1,1,1,1,
F6X4Q7,F6X4Q7_MONDO,ENSMODP00000024627,MONDO,9.0,,1,,1,,1,,1,1,1,1,1,1,
Q9Y3P9,RBGP1_HUMAN,nan,HUMAN,9.0,,1,,1,,1,,1,1,1,1,1,1,
H2QXV0,H2QXV0_PANTR,ENSPTRP00000036468,PANTR,9.0,,1,,1,,1,,1,1,1,1,1,1,
Q12344,GYP5_YEAST,nan,YEAST,8.0,1,,,,1,1,,1,1,,1,1,1,
F6WP87,F6WP87_MONDO,ENSMODP00000005370,MONDO,7.0,,,,,1,,1,1,,1,1,1,1,
Q1LVY2,Q1LVY2_DANRE,nan,DANRE,7.0,,,,,1,,1,1,,1,1,1,1,
Q5K9R8,Q5K9R8_CRYNJ,nan,CRYNJ,7.0,1,1,,,1,1,,1,1,,1,,,
Q5R372,RBG1L_HUMAN,nan,HUMAN,7.0,,,,,1,,1,1,,1,1,1,1,
nan,nan,ENSPTRP00000039110,PANTR,7.0,,,,,1,,1,1,,1,1,1,1,
A6H6A9,RBG1L_MOUSE,nan,MOUSE,7.0,,,,,1,,1,1,,1,1,1,1,
Q5A5Q9,Q5A5Q9_CANAL,nan,CANAL,6.0,1,1,,,1,,,1,1,,1,,,
Q6C199,Q6C199_YARLI,nan,YARLI,6.0,1,,,,1,,,1,1,,1,1,,
F7G1K3,F7G1K3_MACMU,ENSMMUP00000002092,MACMU,6.0,,,,,1,,,1,,1,1,1,1,
Q7S9U4,Q7S9U4_NEUCR,nan,NEUCR,6.0,1,,,,,1,1,1,,,1,,,1
B0XM45,B0XM45_ASPFC,nan,ASPFC,6.0,1,,,,,1,1,1,,,1,,,1
E1BQJ0,E1BQJ0_CHICK,nan,CHICK,6.0,,,,,1,,,1,,1,1,1,1,
Q10496,GYP51_SCHPO,nan,SCHPO,6.0,,,,,1,1,,1,1,,1,1,,
Q4Q0F3,Q4Q0F3_LEIMA,nan,LEIMA,6.0,1,,,,1,,,1,,1,1,,,1
C4PZ30,nan,nan,nan,6.0,,,,,1,,,,1,,1,1,1,1
B8CBV5,B8CBV5_THAPS,nan,THAPS,5.0,,,,,1,1,1,1,,,1,,,
Q8I379,Q8I379_PLAF7,nan,PLAF7,5.0,1,,,,1,1,,1,,,1,,,
Q7RUP0,Q7RUP0_NEUCR,nan,NEUCR,5.0,,,,,1,,,,1,,1,1,,1
Q550W0,Q550W0_DICDI,nan,DICDI,4.0,,,,,1,,,,,,1,1,,1
Q54KE5,Q54KE5_DICDI,nan,DICDI,4.0,1,1,,,,,,1,,,1,,,
A7EZE5,A7EZE5_SCLS1,nan,SCLS1,4.0,1,,,,1,,,,1,,1,,,
H2S4J0,H2S4J0_TAKRU,ENSTRUP00000007312,TAKRU,4.0,,,,,,,1,,,1,,1,1,
Q4P8R3,Q4P8R3_USTMA,nan,USTMA,4.0,,,,,1,,,1,1,,1,,,
A7E9F2,A7E9F2_SCLS1,nan,SCLS1,4.0,,,,,,1,,1,,,1,,,1
Q3EBD1,nan,nan,nan,4.0,,,,,1,,,1,,1,1,,,
Q04322,GYL1_YEAST,nan,YEAST,4.0,,,,,,,,1,,1,1,,1,
Q0UL58,Q0UL58_PHANO,nan,PHANO,4.0,,,,,1,,,,1,,1,1,,
A9TM40,A9TM40_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,1,1,,,
Q5ZJ17,RBG1L_CHICK,nan,CHICK,4.0,,,,,,,,1,,1,,1,1,
A9RKU9,A9RKU9_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,1,1,,,
Q0U1N8,Q0U1N8_PHANO,nan,PHANO,4.0,1,,,,,,,1,,,1,,,1
B0Y6P6,B0Y6P6_ASPFC,nan,ASPFC,3.0,,,,,1,,,,1,,1,,,
A2D8Q9,A2D8Q9_TRIVA,nan,TRIVA,3.0,,,,,,1,,1,,,1,,,
D3ZZ17,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
E1BQJ1,nan,nan,nan,3.0,,,,,,,,1,,1,,,1,
A2DJG6,A2DJG6_TRIVA,nan,TRIVA,3.0,,,,,1,,,1,,,1,,,
A2DSN7,A2DSN7_TRIVA,nan,TRIVA,3.0,,,,,1,,,1,,,1,,,
O81347,O81347_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
F7A8F5,F7A8F5_MACMU,ENSMMUP00000012868,MACMU,2.0,,,,,,,,,,,,1,1,
B8BT08,B8BT08_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
A2EVI1,A2EVI1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2EQP1,A2EQP1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
C3Y2J6,C3Y2J6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C4Q2Y9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A2ELI1,A2ELI1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
E2RKL3,E2RKL3_CANFA,ENSCAFP00000021272,CANFA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000021262,CANFA,2.0,,,,,,,,,,1,,1,,
A9UQG1,A9UQG1_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
H2V5A3,H2V5A3_TAKRU,ENSTRUP00000044387,TAKRU,2.0,,,,,,,,,,,,1,1,
H2UTJ9,H2UTJ9_TAKRU,ENSTRUP00000040273,TAKRU,2.0,,,,,,,,,,,,1,1,
A2EC67,A2EC67_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
H2QXK1,H2QXK1_PANTR,ENSPTRP00000036190,PANTR,2.0,,,,,,,,,,,,1,1,
Q8LAF3,Q8LAF3_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q8I435,Q8I435_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,1,1,,
A7YY30,A7YY30_BOVIN,ENSBTAP00000033892,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000009516,CANFA,1.0,,,,,,,,,,,1,,,
Q9M2W4,Q9M2W4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8BGK2,ARHL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6CEY1,Q6CEY1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000004246,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000024629,ORNAN,1.0,,,,,,,,,,,1,,,
Q8NDY3,ARHL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5XJB9,ARHL1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
