ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q0C7,Q7Q0C7_ANOGA,nan,ANOGA,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
C3Z5P5,C3Z5P5_BRAFL,nan,BRAFL,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q10666,POP1_CAEEL,nan,CAEEL,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F6WT98,F6WT98_CIOIN,ENSCINP00000004053,CIOIN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSOANP00000002522,ORNAN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F6WN21,F6WN21_MONDO,ENSMODP00000012686,MONDO,9.0,,,,,1,1,1,1,1,,1,1,1,1
H2U4B2,H2U4B2_TAKRU,ENSTRUP00000031774,TAKRU,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q71G52,Q71G52_DANRE,nan,DANRE,9.0,,,,,1,1,1,1,1,,1,1,1,1
F6UXD8,F6UXD8_MACMU,ENSMMUP00000030018,MACMU,9.0,,,,,1,1,1,1,1,,1,1,1,1
F1Q1X1,F1Q1X1_CANFA,ENSCAFP00000016216,CANFA,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q8IMA8,PANG2_DROME,nan,DROME,8.0,,,,,1,1,1,1,,1,1,1,,1
F1MUJ1,F1MUJ1_BOVIN,ENSBTAP00000028748,BOVIN,8.0,,1,,,1,,,1,1,,1,1,1,1
Q9NQB0,TF7L2_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,1,,1,,1,1
F7BVL1,F7BVL1_XENTR,ENSXETP00000040616,XENTR,8.0,,,,,1,,1,1,1,,1,1,1,1
H2Q2K9,H2Q2K9_PANTR,ENSPTRP00000005208,PANTR,8.0,,,,,1,1,1,1,1,,1,,1,1
C4PYR9,nan,nan,nan,8.0,,1,,,1,,1,1,,1,1,1,,1
D4A9H4,nan,nan,nan,8.0,,,,,1,1,1,1,1,,1,,1,1
D3Z2K5,D3Z2K5_MOUSE,nan,MOUSE,8.0,,1,,,1,,1,1,1,,1,,1,1
E1BYU0,E1BYU0_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,,1,1,1,1
E1BJ93,E1BJ93_BOVIN,ENSBTAP00000008991,BOVIN,7.0,,,,,,1,1,1,1,,1,1,1,
E2RRW8,E2RRW8_CANFA,ENSCAFP00000001404,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
A7SUJ9,A7SUJ9_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q8JHX2,Q8JHX2_CHICK,nan,CHICK,6.0,,,,,,,,1,1,1,1,1,1,
F7BRW9,F7BRW9_XENTR,ENSXETP00000035132,XENTR,6.0,,,,,,1,,1,1,,1,1,1,
F7AIP6,F7AIP6_MONDO,ENSMODP00000019435,MONDO,6.0,,1,,,,,,1,1,,1,1,1,
H2T394,H2T394_TAKRU,ENSTRUP00000019132,TAKRU,6.0,,,,1,,,,1,1,,1,1,1,
Q6GL68,TF7L1_XENTR,ENSXETP00000045614,XENTR,6.0,,,,1,,,,1,1,,1,1,1,
nan,nan,ENSPTRP00000048031,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
B7P4P7,B7P4P7_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
P27782,LEF1_MOUSE,nan,MOUSE,6.0,,,,,,1,,1,1,,1,1,1,
nan,nan,ENSRNOP00000054771,RAT,6.0,,1,,,,,,1,1,,1,1,1,
Q00417,TCF7_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
H2TAM5,H2TAM5_TAKRU,ENSTRUP00000021715,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q9HCS4,TF7L1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
H2RR67,H2RR67_TAKRU,ENSTRUP00000002633,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q9IB43,Q9IB43_CHICK,nan,CHICK,5.0,,,,,,1,1,1,1,,,,,1
A7MAZ8,A7MAZ8_BOVIN,ENSBTAP00000001329,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
A1A549,A1A549_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
F7HPX5,F7HPX5_MACMU,ENSMMUP00000034904,MACMU,5.0,,,,,,,,1,1,,1,1,1,
Q9QXN1,LEF1_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q9UJU2,LEF1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
Q9W7C0,Q9W7C0_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
Q9YHE8,T7L1A_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
F6WCX0,F6WCX0_XENTR,ENSXETP00000045617,XENTR,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSMODP00000017707,MONDO,5.0,,,,,,,,1,1,,1,1,1,
F6U055,F6U055_MACMU,ENSMMUP00000026509,MACMU,5.0,,,,,,,,1,1,,1,1,1,
F1Q334,F1Q334_CANFA,ENSCAFP00000016565,CANFA,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSOANP00000004196,ORNAN,5.0,,,,,,,,1,1,,1,1,1,
C4Q1Q8,nan,nan,nan,5.0,,,,,,1,,1,,,1,1,,1
F6ZBJ4,F6ZBJ4_MONDO,ENSMODP00000025770,MONDO,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSBTAP00000053576,BOVIN,4.0,,,,,,,,,1,,1,1,1,
Q800Q5,T7L1B_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,1,
H2QQ05,H2QQ05_PANTR,ENSPTRP00000028092,PANTR,4.0,,,,,,,,,1,,1,1,1,
F6UY68,F6UY68_MACMU,ENSMMUP00000030004,MACMU,4.0,,,,,,,,,1,,1,1,1,
Q5PU93,Q5PU93_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,1,
P36402,TCF7_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
O93345,O93345_CHICK,nan,CHICK,4.0,,,,,,,,,1,,1,1,1,
H2VET8,H2VET8_TAKRU,ENSTRUP00000047733,TAKRU,4.0,,,,,,,,1,1,,1,,1,
D3ZXI7,D3ZXI7_RAT,nan,RAT,4.0,,,,,,,,1,1,,1,,1,
H2QI87,H2QI87_PANTR,ENSPTRP00000020806,PANTR,4.0,,,,,,,,,1,,1,1,1,
F1PYV9,F1PYV9_CANFA,ENSCAFP00000011599,CANFA,4.0,,,,,,,,,1,,1,1,1,
Q5PU94,Q5PU94_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,1,
C4QAC9,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
F7FJJ9,F7FJJ9_ORNAN,ENSOANP00000017741,ORNAN,2.0,,,,,,,,,1,,,,1,
A8BDD1,A8BDD1_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
F6UEB6,F6UEB6_CIOIN,ENSCINP00000024694,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000011594,CANFA,1.0,,,,,,,,,,,,1,,
F7FX12,F7FX12_ORNAN,ENSOANP00000026023,ORNAN,1.0,,,,,,,,,,,,1,,
F6ZTB8,F6ZTB8_ORNAN,ENSOANP00000027607,ORNAN,1.0,,,,,,,,,,,,1,,
F7ES72,F7ES72_ORNAN,ENSOANP00000026720,ORNAN,1.0,,,,,,,,,,,1,,,
Q6CFZ3,Q6CFZ3_YARLI,nan,YARLI,1.0,,1,,,,,,,,,,,,
