ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QC76,Q7QC76_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9VWH1,Q9VWH1_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q20455,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,1,,1
H2TEN1,H2TEN1_TAKRU,ENSTRUP00000023124,TAKRU,6.0,,,,,1,1,,1,,,1,1,,1
O75360,PROP1_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,,1
H2QS44,H2QS44_PANTR,ENSPTRP00000030054,PANTR,4.0,,,,,1,,,,,,1,1,,1
C4QGP2,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
P97458,PROP1_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSBTAP00000009680,BOVIN,3.0,,,,,1,,,,,,1,,,1
A7RZT3,A7RZT3_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
Q9TTD8,PROP1_CANFA,ENSCAFP00000000382,CANFA,3.0,,,,,1,,,,,,1,,,1
O81788,WOX13_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q04116,YHP1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q10328,PHX1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q8AXS3,Q8AXS3_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q8CJH7,Q8CJH7_RAT,ENSRNOP00000004872,RAT,2.0,,,,,1,,,,,,1,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000057610,XENTR,2.0,,,,,1,,,,,,1,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B7PI11,B7PI11_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B0YEC5,B0YEC5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q6DBS2,Q6DBS2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q810N8,Q810N8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q810B3,BSH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6ZM39,Q6ZM39_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6RFL5,BSH_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6R3Q6,BSH_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6NY96,Q6NY96_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
E1BAF5,E1BAF5_BOVIN,ENSBTAP00000018597,BOVIN,1.0,,,,,,,,,,,,,1,
B0XX69,B0XX69_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
Q64205,DLX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
B7P521,B7P521_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q5K8U1,Q5K8U1_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4P4N5,Q4P4N5_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q3C1V8,BSH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
B7PPG4,B7PPG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q05502,HHEX_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6C1F2,Q6C1F2_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q8BX39,Q8BX39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
C3Y0U7,C3Y0U7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000033651,PANTR,1.0,,,,,,,,,,,,,1,
A4IIF9,A4IIF9_XENTR,ENSXETP00000036924,XENTR,1.0,,,,,,,,,,,,,1,
Q9WV22,Q9WV22_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
