ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QA41,Q7QA41_ANOGA,nan,ANOGA,6.0,1,1,1,1,,,,,,1,,1,,
Q5A105,Q5A105_CANAL,nan,CANAL,2.0,,,1,1,,,,,,,,,,
A7T104,A7T104_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
Q9VWC0,Q9VWC0_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
A2DH74,A2DH74_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
H2U887,H2U887_TAKRU,ENSTRUP00000033153,TAKRU,1.0,,,,,,,,,,,,1,,
O13736,SLA1_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
P51825,AFF1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q497V6,BAHD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q54ZN0,Q54ZN0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5KNF5,Q5KNF5_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5KAS9,Q5KAS9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
H2R1F4,H2R1F4_PANTR,ENSPTRP00000042280,PANTR,1.0,,,,,,,,,,,,1,,
Q6CCF2,Q6CCF2_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q8TBE0,BAHD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027031,CIOIN,1.0,,,,,,,,,,,,1,,
H2TMT9,H2TMT9_TAKRU,ENSTRUP00000025995,TAKRU,1.0,,,,,,,,,,,,1,,
F7GZ24,F7GZ24_MACMU,ENSMMUP00000022576,MACMU,1.0,,,,,,,,,,,,1,,
A7F5A7,A7F5A7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
F6VV19,F6VV19_MONDO,ENSMODP00000000374,MONDO,1.0,,,,,,,,,,,,1,,
F6VIP7,F6VIP7_XENTR,ENSXETP00000035052,XENTR,1.0,,,,,,,,,,,,1,,
F6Q2E1,F6Q2E1_CIOIN,ENSCINP00000001353,CIOIN,1.0,,,,,,,,,,,,1,,
F1PKB9,F1PKB9_CANFA,ENSCAFP00000013446,CANFA,1.0,,,,,,,,,,,,1,,
F1PGL8,F1PGL8_CANFA,ENSCAFP00000000609,CANFA,1.0,,,,1,,,,,,,,,,
F1NXK5,F1NXK5_CHICK,ENSGALP00000010032,CHICK,1.0,,,,1,,,,,,,,,,
F1N469,F1N469_BOVIN,ENSBTAP00000045892,BOVIN,1.0,,,,1,,,,,,,,,,
F1MSG4,F1MSG4_BOVIN,ENSBTAP00000005794,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZHT3,D3ZHT3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QGF8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Y0R0,C3Y0R0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B5YM94,B5YM94_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
A9UZB5,A9UZB5_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A7RXV9,A7RXV9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000007411,CHICK,1.0,,,,,,,,,,,,1,,
