ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VMY8,Q9VMY8_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000015420,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99KY4,GAK_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O14976,GAK_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P97874,GAK_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QP29,H2QP29_PANTR,ENSPTRP00000027232,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QG29,Q7QG29_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MIB2,F1MIB2_BOVIN,ENSBTAP00000025537,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7CA71,F7CA71_MONDO,ENSMODP00000035012,MONDO,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
C4Q9Y1,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2V268,H2V268_TAKRU,ENSTRUP00000043299,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000037028,CHICK,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
C3ZVY2,C3ZVY2_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
F7CHX7,F7CHX7_MACMU,ENSMMUP00000022260,MACMU,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A7RX98,A7RX98_NEMVE,nan,NEMVE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E7FC31,E7FC31_DANRE,ENSDARP00000057558,DANRE,10.0,,1,,,1,1,,1,1,1,1,1,1,1
F1PIZ2,F1PIZ2_CANFA,ENSCAFP00000027457,CANFA,9.0,,1,,1,,1,1,1,1,,1,1,1,
F6REY8,F6REY8_ORNAN,ENSOANP00000018076,ORNAN,9.0,1,1,1,1,1,,,,1,,1,1,1,
Q5RJ35,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
F6VAY9,F6VAY9_XENTR,ENSXETP00000008037,XENTR,7.0,,,,,,1,1,1,,1,,1,1,1
F6RVJ1,F6RVJ1_XENTR,ENSXETP00000043994,XENTR,6.0,1,1,,,,,,,1,,1,1,1,
A9VD09,A9VD09_MONBE,nan,MONBE,6.0,1,1,,,,1,1,1,,,,,,1
F1PGG9,F1PGG9_CANFA,ENSCAFP00000024634,CANFA,6.0,,,,,1,,,1,1,,1,1,1,
F7GH51,F7GH51_MONDO,ENSMODP00000001442,MONDO,5.0,,,,,,,,1,1,,1,1,1,
Q80TZ3,AUXI_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
O75061,AUXI_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
F6Y139,F6Y139_MACMU,ENSMMUP00000040016,MACMU,5.0,,,,,,,,1,1,,1,1,1,
H2VE63,H2VE63_TAKRU,ENSTRUP00000047508,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSPTRP00000018764,PANTR,5.0,,,,,,,,1,1,,1,1,1,
Q4Q3K6,Q4Q3K6_LEIMA,nan,LEIMA,5.0,,,,,,1,1,1,,1,,,,1
D4A583,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,1,
F1NMI2,F1NMI2_CHICK,ENSGALP00000017962,CHICK,5.0,,,,,,,,1,1,,1,1,1,
Q20483,Q20483_CAEEL,nan,CAEEL,4.0,,,,,,1,,1,,,,1,,1
A2EEV7,A2EEV7_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,1,,,,,
nan,nan,ENSOANP00000029000,ORNAN,4.0,,,,,,1,1,1,,1,,,,
O62397,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
Q6CFQ4,Q6CFQ4_YARLI,nan,YARLI,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSBTAP00000021828,BOVIN,3.0,,,,,,,,,1,,,1,1,
A9SSL8,A9SSL8_PHYPA,nan,PHYPA,3.0,1,,,,,1,,1,,,,,,
Q8VYC0,Q8VYC0_ARATH,nan,ARATH,3.0,,,,,,,1,1,,1,,,,
Q8I4V7,Q8I4V7_PLAF7,nan,PLAF7,3.0,,,,,,1,,1,,1,,,,
Q9SU08,AUXI1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9C2A4,Q9C2A4_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7SBC1,Q7SBC1_NEUCR,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
Q8T867,Q8T867_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q8ILY2,Q8ILY2_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q6CEW3,Q6CEW3_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5KP57,Q5KP57_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q8H0Z0,Q8H0Z0_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q5KM16,Q5KM16_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
Q5A0D1,Q5A0D1_CANAL,nan,CANAL,2.0,,,,,,,1,,,1,,,,
Q59X85,Q59X85_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
A2DSS5,A2DSS5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,1,,,,,
B8LDL1,B8LDL1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
O13773,UCP7_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
A7EMA2,A7EMA2_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A8BA85,A8BA85_GIAIC,nan,GIAIC,2.0,,,,,,,1,,,1,,,,
A8BPW2,A8BPW2_GIAIC,nan,GIAIC,2.0,,,,,,1,,1,,,,,,
B0Y4B6,B0Y4B6_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B8C0Y2,B8C0Y2_THAPS,nan,THAPS,2.0,1,,,,,,,1,,,,,,
C3ZVY1,C3ZVY1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
Q06677,SWA2_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0UAU7,Q0UAU7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q4P366,Q4P366_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q0WQ57,AUXI2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q7NLM6,Q7NLM6_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q9C9Q4,JAC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2G0G1,A2G0G1_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A7EGL9,A7EGL9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q4P9Y2,Q4P9Y2_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q9XI12,Q9XI12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5KM53,Q5KM53_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q9USS2,PPK29_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A9UQP2,A9UQP2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q9FRM2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q12003,ENV7_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q9C752,Q9C752_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2DUH1,A2DUH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B0Y9Z7,B0Y9Z7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B8BRZ8,B8BRZ8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q4PCJ5,Q4PCJ5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0UU75,Q0UU75_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
F1MPP5,F1MPP5_BOVIN,ENSBTAP00000041032,BOVIN,1.0,,,,,,,,,,,,1,,
Q86HW6,Y6461_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q03533,TDA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q7S1L5,Q7S1L5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q4QFA8,Q4QFA8_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
