ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PR78,Q7PR78_ANOGA,nan,ANOGA,5.0,,,,1,1,,,,,1,1,1,,
E2R4B8,E2R4B8_CANFA,ENSCAFP00000027678,CANFA,3.0,,,,1,,,,,,1,,1,,
H9H7G7,H9H7G7_MONDO,ENSMODP00000024714,MONDO,3.0,,,,1,,,,,,1,,1,,
Q8TDV5,GP119_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q7TQP3,GP119_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q7TQN8,GP119_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
C3Z4F9,C3Z4F9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
F7HMG7,F7HMG7_MACMU,ENSMMUP00000010997,MACMU,2.0,,,,,,,,,,1,,1,,
G5E5H9,G5E5H9_BOVIN,ENSBTAP00000019647,BOVIN,2.0,,,,,,,,,,1,,1,,
H2R3H0,H2R3H0_PANTR,ENSPTRP00000045486,PANTR,2.0,,,,,,,,,,1,,1,,
E1C379,E1C379_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C3ZYN7,C3ZYN7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1NE05,F1NE05_CHICK,ENSGALP00000032309,CHICK,1.0,,,,,,,,,,,,1,,
H2UP18,H2UP18_TAKRU,ENSTRUP00000038689,TAKRU,1.0,,,,,,,,,,,,1,,
F1R613,F1R613_DANRE,ENSDARP00000099736,DANRE,1.0,,,,,,,,,,,,1,,
F6TRX0,F6TRX0_MONDO,ENSMODP00000029585,MONDO,1.0,,,,,,,,,,,,1,,
F6VTA6,F6VTA6_MACMU,ENSMMUP00000021932,MACMU,1.0,,,,,,,,,,,,1,,
F6XQW0,F6XQW0_MONDO,ENSMODP00000029134,MONDO,1.0,,,,,,,,,,,,1,,
F7CBR3,F7CBR3_MONDO,ENSMODP00000026751,MONDO,1.0,,,,,,,,,,,,1,,
A2G4G3,A2G4G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2VD69,H2VD69_TAKRU,ENSTRUP00000047163,TAKRU,1.0,,,,,,,,,,,,1,,
C3ZLW4,C3ZLW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
M9NJI3,M9NJI3_CHICK,ENSGALP00000006462,CHICK,1.0,,,,,,,,,,,,1,,
O13076,AA2BR_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P21554,CNR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P34972,CNR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P47775,GPR12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P56451,MC5R_BOVIN,ENSBTAP00000012049,BOVIN,1.0,,,,,,,,,,,,1,,
Q29ST4,Q29ST4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7T2L4,Q7T2L4_TAKRU,ENSTRUP00000022847,TAKRU,1.0,,,,,,,,,,,,1,,
Q7ZTA1,Q7ZTA1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8JGW3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000014738,XENTR,1.0,,,,,,,,,,1,,,,
C3ZUF0,C3ZUF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZLD6,C3ZLD6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A4IIF4,A4IIF4_XENTR,ENSXETP00000057015,XENTR,1.0,,,,,,,,,,,,1,,
C3YI57,C3YI57_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RTV0,A7RTV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SAD3,A7SAD3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SF51,A7SF51_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SM13,A7SM13_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3XPC7,C3XPC7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XPI8,C3XPI8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XV51,C3XV51_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XWW3,C3XWW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XWW4,C3XWW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y0C6,C3Y0C6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y3U7,C3Y3U7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y587,C3Y587_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YBM4,C3YBM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YBM5,C3YBM5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z0A9,C3Z0A9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZGM1,C3ZGM1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z0M0,C3Z0M0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z2D8,C3Z2D8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z323,C3Z323_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z4F3,C3Z4F3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z4F4,C3Z4F4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z4F8,C3Z4F8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z4G0,C3Z4G0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z6D5,C3Z6D5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z8G7,C3Z8G7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z8H1,C3Z8H1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z933,C3Z933_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZAN9,C3ZAN9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZGJ6,C3ZGJ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZGK2,C3ZGK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000043391,XENTR,1.0,,,,,,,,,,,,1,,
