ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1A4R8,CDC23_BOVIN,ENSBTAP00000011540,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P16522,CDC23_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V1U2,H2V1U2_TAKRU,ENSTRUP00000043172,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QRK2,H2QRK2_PANTR,ENSPTRP00000029553,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GCV8,F7GCV8_MACMU,ENSMMUP00000002014,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CEA7,F7CEA7_MONDO,ENSMODP00000015270,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28D09,Q28D09_XENTR,ENSXETP00000014690,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NQ36,F1NQ36_CHICK,ENSGALP00000012291,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RHG6,E2RHG6_CANFA,ENSCAFP00000001725,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A326,Q5A326_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZLP9,C3ZLP9_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CCC3,Q6CCC3_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q1A6,Q7Q1A6_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QK51,B7QK51_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7ZVH3,Q7ZVH3_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86B11,CDC23_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RZ67,A7RZ67_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UJX2,CDC23_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O94556,APC8_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S801,Q7S801_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q3TEF0,Q3TEF0_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
