ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q4G2,Q7Q4G2_ANOGA,nan,ANOGA,8.0,1,,,,,1,1,1,,1,1,1,,1
B7QJV0,B7QJV0_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
E2RBE8,E2RBE8_CANFA,ENSCAFP00000003006,CANFA,2.0,1,,,,,,,,,,1,,,
A2BGF8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
H2RZE2,H2RZE2_TAKRU,ENSTRUP00000005513,TAKRU,1.0,,,,,,,,,,1,,,,
H9H743,H9H743_MONDO,ENSMODP00000022122,MONDO,1.0,,,,,,,,,,,,1,,
H2UMZ5,H2UMZ5_TAKRU,ENSTRUP00000038316,TAKRU,1.0,,,,,,,,,,,1,,,
H2U3K4,H2U3K4_TAKRU,ENSTRUP00000031515,TAKRU,1.0,,,,,,,,,,,1,,,
H2TX65,H2TX65_TAKRU,ENSTRUP00000029274,TAKRU,1.0,,,,,,,,,,,1,,,
H2TJG1,H2TJG1_TAKRU,ENSTRUP00000024815,TAKRU,1.0,,,,,,,,,,1,,,,
H2SLD5,H2SLD5_TAKRU,ENSTRUP00000013221,TAKRU,1.0,,,,,,,,,,,1,,,
H2S699,H2S699_TAKRU,ENSTRUP00000007921,TAKRU,1.0,,,,,,,,,,,1,,,
H2S1K0,H2S1K0_TAKRU,ENSTRUP00000006271,TAKRU,1.0,,,,,,,,1,,,,,,
H2RX16,H2RX16_TAKRU,ENSTRUP00000004686,TAKRU,1.0,1,,,,,,,,,,,,,
O34666,CTPA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
H2R9I3,H2R9I3_PANTR,ENSPTRP00000052868,PANTR,1.0,,,,,,,,,,,1,,,
H2QQQ0,H2QQQ0_PANTR,ENSPTRP00000028755,PANTR,1.0,,,,,,,,1,,,,,,
