ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PZK2,Q7PZK2_ANOGA,nan,ANOGA,10.0,1,1,1,1,,1,1,1,1,1,,1,,
B7QL59,B7QL59_IXOSC,nan,IXOSC,9.0,1,1,1,1,,1,1,1,1,,,1,,
A7S851,A7S851_NEMVE,nan,NEMVE,6.0,1,,,,,1,1,1,,1,,1,,
O45189,O45189_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,1,,1,,
C3Z254,C3Z254_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,1,,
F6TVC5,F6TVC5_ORNAN,ENSOANP00000018807,ORNAN,4.0,,,,,,1,1,1,,,,1,,
G1K3L6,G1K3L6_XENTR,ENSXETP00000053069,XENTR,4.0,,,,,,1,1,1,,,,1,,
H2QKM9,H2QKM9_PANTR,ENSPTRP00000023496,PANTR,4.0,,,,,,1,1,1,,,,1,,
E2RM01,E2RM01_CANFA,ENSCAFP00000014633,CANFA,4.0,,,,,,1,1,1,,,,1,,
E1BZ17,E1BZ17_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,1,,
E1BLB7,E1BLB7_BOVIN,ENSBTAP00000010660,BOVIN,4.0,,,,,,1,1,1,,,,1,,
C4QHS5,nan,nan,nan,4.0,,,,,,1,1,1,,1,,,,
H2ULQ3,H2ULQ3_TAKRU,ENSTRUP00000037874,TAKRU,4.0,,,,,,1,1,1,,,,1,,
Q9H0Z9,RBM38_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
Q29RC2,Q29RC2_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,1,,
F7FJ35,F7FJ35_MONDO,ENSMODP00000013647,MONDO,4.0,,,,,,1,1,1,,,,1,,
H2TSN1,H2TSN1_TAKRU,ENSTRUP00000027689,TAKRU,3.0,,,,,,,,1,,1,,1,,
C3ZWG7,C3ZWG7_BRAFL,nan,BRAFL,3.0,1,,1,1,,,,,,,,,,
F7GMA4,F7GMA4_MACMU,ENSMMUP00000038172,MACMU,3.0,,,,,,1,,1,,,,1,,
D3Z4I3,RBM24_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,,,1,,
D3ZGE9,D3ZGE9_RAT,nan,RAT,3.0,,,,,,1,,1,,,,1,,
Q62176,RBM38_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,,1,,
F6W7E4,F6W7E4_MACMU,ENSMMUP00000014941,MACMU,3.0,,,,,,,1,1,,,,1,,
H2TL40,H2TL40_TAKRU,ENSTRUP00000025395,TAKRU,2.0,,,,,,,,1,,,,1,,
H2SCP1,H2SCP1_TAKRU,ENSTRUP00000010171,TAKRU,2.0,,,,,,,,1,,,,1,,
Q76LC6,RBM24_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,1,,
Q5ZMA3,RBM24_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
G1K3E8,G1K3E8_XENTR,ENSXETP00000024600,XENTR,2.0,,,,,,,,1,,,,1,,
H2R276,H2R276_PANTR,ENSPTRP00000043513,PANTR,2.0,,,,,,,,1,,,,1,,
Q9BX46,RBM24_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
D3ZLP6,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
A9SJ49,A9SJ49_PHYPA,nan,PHYPA,2.0,,,1,1,,,,,,,,,,
B0XYD4,B0XYD4_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
F7A3F9,F7A3F9_MONDO,ENSMODP00000020553,MONDO,2.0,,,,,,,,1,,,,1,,
Q9M1S3,Q9M1S3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5ZJX4,RBM38_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000017743,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000020466,BOVIN,1.0,,,,,,,,,,,,1,,
Q67YS0,Q67YS0_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7T2V9,Q7T2V9_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9LME7,Q9LME7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q94BU4,Q94BU4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8LF90,Q8LF90_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8H1N8,Q8H1N8_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q501B0,Q501B0_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5CZN9,Q5CZN9_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
A7EC48,A7EC48_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
Q3ECB3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q2V3P4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7T2V2,A7T2V2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9S6D6,A9S6D6_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9SVS7,A9SVS7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9UW08,A9UW08_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
A9WBB1,A9WBB1_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
B0V1L3,B0V1L3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B7QL58,B7QL58_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C4QSC1,nan,nan,nan,1.0,1,,,,,,,,,,,,,
F6RBQ9,F6RBQ9_BOVIN,ENSBTAP00000024034,BOVIN,1.0,,,,,,,,,1,,,,,
F7EZS2,F7EZS2_ORNAN,ENSOANP00000014737,ORNAN,1.0,,,,,,,,1,,,,,,
H2TY30,H2TY30_TAKRU,ENSTRUP00000029589,TAKRU,1.0,1,,,,,,,,,,,,,
O45712,O45712_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O45713,O45713_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O62337,O62337_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q0UUY3,Q0UUY3_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000031048,CANFA,1.0,,,,,,,,,1,,,,,
