ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QK10,Q7QK10_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9VR83,Q9VR83_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q9XW74,Q9XW74_CAEEL,nan,CAEEL,6.0,,,1,1,,1,,,1,1,,1,,
B7Q321,B7Q321_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,1,,,,1
A2EMQ0,A2EMQ0_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
A0JN28,A0JN28_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2VDC3,H2VDC3_TAKRU,ENSTRUP00000047217,TAKRU,1.0,,,,,,,,,,,1,,,
Q4Q1S0,Q4Q1S0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q496Z2,TRIL_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q3S2J2,Q3S2J2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q2LDA0,Q2LDA0_BOVIN,ENSBTAP00000000604,BOVIN,1.0,,,,,,,,,,,,1,,
Q28E90,Q28E90_XENTR,ENSXETP00000054502,XENTR,1.0,,,,,,,,,,,,1,,
P28675,PGS2_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
O88279,SLIT1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
O43300,LRRT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O02329,O02329_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2TZU2,H2TZU2_TAKRU,ENSTRUP00000030201,TAKRU,1.0,,,,,,,,,,,1,,,
H2U0N8,H2U0N8_TAKRU,ENSTRUP00000030497,TAKRU,1.0,,,,,,,,,,,,1,,
Q50LG9,LRC24_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2TGK3,H2TGK3_TAKRU,ENSTRUP00000023801,TAKRU,1.0,,,,,,,,,,,1,,,
H2SV61,H2SV61_TAKRU,ENSTRUP00000016299,TAKRU,1.0,,,,,,,,,,,1,,,
