ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7URR6,A7URR6_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,,1,1,1
Q9VF31,Q9VF31_DROME,nan,DROME,4.0,,,,,,,,1,1,,,1,,1
A1Z6Q3,A1Z6Q3_DROME,nan,DROME,3.0,,,,,,,,1,,,,1,,1
A7RMF4,A7RMF4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A9VCY9,A9VCY9_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
Q86L41,Q86L41_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
A7RMP8,A7RMP8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RMP7,A7RMP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
D3ZXU2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8F968,Q8F968_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8F6C6,Q8F6C6_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q89SP0,Q89SP0_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q872B3,Q872B3_NEUCS,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7SAV1,Q7SAV1_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q0UYN9,Q0UYN9_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UKV2,Q0UKV2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UA05,Q0UA05_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
F7AR94,F7AR94_MONDO,ENSMODP00000025560,MONDO,1.0,,,,,,,,1,,,,,,
C3ZP79,C3ZP79_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZYX0,C3ZYX0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y236,C3Y236_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7F3R9,A7F3R9_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
C3XVA9,C3XVA9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QBK4,B7QBK4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QBK2,B7QBK2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PJV6,B7PJV6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PJ15,B7PJ15_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P529,B7P529_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P292,B7P292_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0Y645,B0Y645_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
C3XYN0,C3XYN0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
