ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EHZ7,F7EHZ7_MACMU,ENSMMUP00000028777,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TLX6,H2TLX6_TAKRU,ENSTRUP00000025681,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PU93,F1PU93_CANFA,ENSCAFP00000018474,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C6KSR5,C6KSR5_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C5A1,Q6C5A1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6JWU9,Q6JWU9_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q0N0,Q7Q0N0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KEH7,Q5KEH7_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q0E3,H2Q0E3_PANTR,ENSPTRP00000002599,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CIE6,COPA_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8C5Y5,B8C5Y5_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PQE0,B7PQE0_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P53621,COPA_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BJZ7,F7BJZ7_MONDO,ENSMODP00000011933,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9US86,A9US86_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96WV5,COPA_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9N4H7,Q9N4H7_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UYS9,Q0UYS9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9W0B8,Q9W0B8_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P6U0,Q4P6U0_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S9A4,A7S9A4_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F0L2,A7F0L2_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000049524,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4Q2B0,Q4Q2B0_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
