ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VP23,Q9VP23_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PZP4,Q7PZP4_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
G3X6E8,G3X6E8_BOVIN,ENSBTAP00000005543,BOVIN,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
F7FA92,F7FA92_MONDO,ENSMODP00000004536,MONDO,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
P51674,GPM6A_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
F7D625,F7D625_ORNAN,ENSOANP00000005691,ORNAN,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
Q19430,Q19430_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
B7PRB9,B7PRB9_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,1,1,1,1,,
Q6DI17,Q6DI17_DANRE,nan,DANRE,10.0,,,1,,1,1,1,1,1,1,1,1,1,
P35803,GPM6B_MOUSE,nan,MOUSE,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2QYB1,H2QYB1_PANTR,ENSPTRP00000037135,PANTR,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6RGB8,F6RGB8_MACMU,ENSMMUP00000025516,MACMU,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q6DFR6,Q6DFR6_XENTR,ENSXETP00000056770,XENTR,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2TNT2,H2TNT2_TAKRU,ENSTRUP00000026338,TAKRU,9.0,,,,,1,1,1,1,1,1,1,1,1,
C3YSA0,C3YSA0_BRAFL,nan,BRAFL,9.0,,,,,1,1,,1,1,1,1,1,1,1
D3ZVC0,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
E2R5C0,E2R5C0_CANFA,ENSCAFP00000017369,CANFA,9.0,,,,,,1,1,1,1,1,1,1,1,1
F1P897,F1P897_CANFA,ENSCAFP00000012498,CANFA,8.0,,1,1,,1,,,,1,1,1,1,1,
F7H2U5,F7H2U5_MACMU,ENSMMUP00000034513,MACMU,8.0,,1,1,,1,,,,1,1,1,1,1,
P35802,GPM6A_MOUSE,nan,MOUSE,8.0,,1,1,,1,,,,1,1,1,1,1,
Q5EES2,Q5EES2_CHICK,nan,CHICK,8.0,,,,,,1,1,1,1,1,,1,1,1
Q812E9,GPM6A_RAT,nan,RAT,8.0,,1,1,,1,,,,1,1,1,1,1,
F7AQX7,F7AQX7_XENTR,ENSXETP00000005245,XENTR,8.0,,1,1,,1,,,,1,1,1,1,1,
H2QQG3,H2QQG3_PANTR,ENSPTRP00000028497,PANTR,8.0,,1,1,,1,,,,1,1,1,1,1,
Q5EES3,Q5EES3_CHICK,nan,CHICK,7.0,,,1,,1,,,,1,1,1,1,1,
Q8UUT3,Q8UUT3_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
Q8UUS8,Q8UUS8_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
Q13491,GPM6B_HUMAN,nan,HUMAN,6.0,,,,,,,,,1,1,1,1,1,1
nan,nan,ENSBTAP00000012199,BOVIN,6.0,,,,,,,,,1,1,1,1,1,1
H2UF08,H2UF08_TAKRU,ENSTRUP00000035527,TAKRU,6.0,,,,,,,,,1,1,1,1,1,1
H2USS2,H2USS2_TAKRU,ENSTRUP00000039995,TAKRU,6.0,,,1,,,,,,1,1,1,1,1,
Q8UUT0,Q8UUT0_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
nan,nan,ENSMODP00000021593,MONDO,6.0,,,,,,,,,1,1,1,1,1,1
H2TBY8,H2TBY8_TAKRU,ENSTRUP00000022180,TAKRU,6.0,,,,,,,,,1,1,1,1,1,1
F7E1D6,F7E1D6_ORNAN,ENSOANP00000004144,ORNAN,6.0,,,,,,,,,1,1,1,1,1,1
C4Q5C8,nan,nan,nan,6.0,,1,,,,,1,1,1,,,1,1,
E1BS71,nan,nan,nan,6.0,,,,,,,,,1,1,1,1,1,1
H2URK8,H2URK8_TAKRU,ENSTRUP00000039581,TAKRU,5.0,,,,,,,,,1,1,1,1,1,
F6QWW8,F6QWW8_MONDO,ENSMODP00000014441,MONDO,5.0,,,,,,,,,1,1,1,1,1,
Q9JJK1,GPM6B_RAT,nan,RAT,5.0,,,,,,,,,1,1,1,,1,1
Q8UUT6,Q8UUT6_DANRE,nan,DANRE,5.0,,,,,,,,,1,1,1,1,1,
Q8UUT4,Q8UUT4_DANRE,nan,DANRE,5.0,,,,,,,,,1,1,1,1,1,
C4Q8B4,nan,nan,nan,5.0,,,,,,1,,,1,,1,1,1,
E1C689,nan,nan,nan,5.0,,,,,1,,,,1,1,1,,1,
E2RBV1,E2RBV1_CANFA,ENSCAFP00000026279,CANFA,5.0,,,,,,,,,1,1,1,1,1,
