ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q4S4,Q7Q4S4_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VC00,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7P4B9,B7P4B9_IXOSC,nan,IXOSC,8.0,1,1,,1,,1,,1,1,,,1,,1
E7F983,E7F983_DANRE,ENSDARP00000110410,DANRE,2.0,,,1,1,,,,,,,,,,
A7EZ38,A7EZ38_SCLS1,nan,SCLS1,2.0,,,,1,,,,,,,,,1,
P27546,MAP4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
C3YKR7,C3YKR7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A2FNC4,A2FNC4_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q6RJR6,RTN3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6P5H2,NEST_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6CF84,Q6CF84_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q6CEY9,Q6CEY9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5A1Y5,Q5A1Y5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5M7W5,MAP4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5KAD1,Q5KAD1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q55FT8,Y7958_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q22248,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q0TY29,Q0TY29_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q7NNI4,Q7NNI4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q89PB9,Q89PB9_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q871Y7,Q871Y7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
P86839,NEST_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8IJ56,Q8IJ56_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8IQ18,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8JZM8,MUC4_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q99P72,RTN4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9JK11,RTN4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9NQC3,RTN4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9P785,YNY5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9W0C9,Q9W0C9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000009328,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000011405,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000013179,CHICK,1.0,,,,,,,,,,,,,1,
Q02952,AKA12_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P32583,SRP40_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P48681,NEST_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
