ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5TS23,Q5TS23_ANOGA,nan,ANOGA,7.0,1,,1,1,,,1,,,1,,1,,1
B7QCQ2,B7QCQ2_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,,1
Q9Z2U9,Q9Z2U9_RAT,nan,RAT,2.0,1,,,,,,,,,,,,,1
C3YWB6,C3YWB6_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
F7DA92,F7DA92_ORNAN,ENSOANP00000019689,ORNAN,2.0,,,,1,,,,,,,,1,,
C4Q2Q0,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4Q2X4,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A5WUM4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q18163,Q18163_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2Q0H8,H2Q0H8_PANTR,ENSPTRP00000002684,PANTR,1.0,,,,,,,,,,,,,,1
H2S0J0,H2S0J0_TAKRU,ENSTRUP00000005911,TAKRU,1.0,,,,,,,,,,,,,,1
H2TRC9,H2TRC9_TAKRU,ENSTRUP00000027236,TAKRU,1.0,,,,,,,,,,,,,,1
H2U208,H2U208_TAKRU,ENSTRUP00000030969,TAKRU,1.0,,,,,,,,,,,,,,1
H2VCI0,H2VCI0_TAKRU,ENSTRUP00000046923,TAKRU,1.0,,,,,,,,,,,,,,1
Q0P4R9,Q0P4R9_XENTR,ENSXETP00000050640,XENTR,1.0,,,,,,,,,,,,,,1
Q16832,DDR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q5F3X2,Q5F3X2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q59DZ7,Q59DZ7_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q5RIU8,Q5RIU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q62371,DDR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q91015,Q91015_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q95ZV7,Q95ZV7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000001603,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000015965,ORNAN,1.0,,,,,,,,,,,,,,1
F7HJQ2,F7HJQ2_MACMU,ENSMMUP00000012220,MACMU,1.0,,,,,,,,,,,,,,1
F1MIE0,F1MIE0_BOVIN,ENSBTAP00000006422,BOVIN,1.0,,,,,,,,,,,,,,1
F7D3Z8,F7D3Z8_MONDO,ENSMODP00000001377,MONDO,1.0,,,,,,,,,,,,,,1
A7RW90,A7RW90_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SBC1,A7SBC1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T0H0,A7T0H0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9URY9,A9URY9_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B1WC09,B1WC09_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C1LZW6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C1LZW7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C1M237,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3Z4U3,C3Z4U3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZDT1,C3ZDT1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4Q3P6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QBM7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QBZ9,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C4QQL0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QR63,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E2RNZ4,E2RNZ4_CANFA,ENSCAFP00000019449,CANFA,1.0,,,,,,,,,,,,,,1
E7FFT8,E7FFT8_DANRE,ENSDARP00000068113,DANRE,1.0,,,,,,,,,,,,,,1
E7FG40,E7FG40_DANRE,ENSDARP00000073939,DANRE,1.0,1,,,,,,,,,,,,,
nan,nan,ENSXETP00000010297,XENTR,1.0,,,,,,,,,,,,,,1
