ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QCS7,Q7QCS7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VEY5,Q9VEY5_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q21154,Q21154_CAEEL,nan,CAEEL,9.0,1,,,,1,1,1,1,,1,1,1,,1
nan,nan,ENSPTRP00000037959,PANTR,6.0,,,,,1,1,1,,,,1,1,1,
Q78IK4,MIC27_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,,,,1,1,1,
Q6UXV4,MIC27_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,,,,1,1,1,
Q5U1W6,Q5U1W6_RAT,nan,RAT,6.0,,,,,1,1,1,,,,1,1,1,
Q58EI3,Q58EI3_DANRE,nan,DANRE,6.0,,,,,1,1,1,,,,1,1,1,
Q3SZ27,MIC27_BOVIN,ENSBTAP00000029044,BOVIN,6.0,,,,,1,1,1,,,,1,1,1,
H2T0P6,H2T0P6_TAKRU,ENSTRUP00000018234,TAKRU,5.0,,,,,1,1,,,,,1,1,1,
nan,nan,ENSMODP00000017911,MONDO,5.0,,,,,1,1,,,,,1,1,1,
Q5ZK55,MIC27_CHICK,nan,CHICK,5.0,,,,,1,1,,,,,1,1,1,
A7SCI9,A7SCI9_NEMVE,nan,NEMVE,5.0,,,,,1,1,,,,,1,1,1,
F7BA88,F7BA88_ORNAN,ENSOANP00000012182,ORNAN,5.0,,,,,1,1,,,,,1,1,1,
F6UKF5,F6UKF5_MACMU,ENSMMUP00000040944,MACMU,5.0,,,,,1,1,,,,,1,1,1,
A9JS97,A9JS97_XENTR,ENSXETP00000013659,XENTR,4.0,,,,,,1,,,,,1,1,1,
nan,nan,ENSCAFP00000031483,CANFA,4.0,,,,,,1,,,,,1,1,1,
nan,nan,ENSCAFP00000011535,CANFA,4.0,,,,,1,,,,,,1,1,1,
F7B6V1,F7B6V1_XENTR,ENSXETP00000038623,XENTR,4.0,,,,,1,,,,,,1,1,1,
G3X6W0,G3X6W0_BOVIN,ENSBTAP00000014525,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q7T173,Q7T173_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
B1ASQ2,B1ASQ2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
B5DEK5,B5DEK5_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
Q9BUR5,APOO_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6UIK7,F6UIK7_MONDO,ENSMODP00000038347,MONDO,3.0,,,,,,,,,,,1,1,1,
F1NNV7,F1NNV7_CHICK,ENSGALP00000026316,CHICK,3.0,,,,,,,,,,,1,1,1,
H2QYE8,H2QYE8_PANTR,ENSPTRP00000037279,PANTR,3.0,,,,,,,,,,,1,1,1,
F7G538,F7G538_ORNAN,ENSOANP00000023173,ORNAN,3.0,,,,,,,,,,,1,1,1,
Q3B747,Q3B747_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
F7GPW8,F7GPW8_MACMU,ENSMMUP00000021484,MACMU,3.0,,,,,,,,,,,1,1,1,
F7CHS6,F7CHS6_MACMU,ENSMMUP00000022267,MACMU,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSRNOP00000050341,RAT,2.0,,,,,,,,,,,,1,1,
D3ZCX2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
