ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QCU0,Q7QCU0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P34082,FAS2_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P13591,NCAM1_HUMAN,nan,HUMAN,11.0,,1,1,1,,1,1,1,1,1,1,1,1,
H2RDG2,H2RDG2_PANTR,ENSPTRP00000058793,PANTR,11.0,,1,1,1,,1,1,1,1,1,1,1,1,
F6RM33,F6RM33_MACMU,ENSMMUP00000006233,MACMU,11.0,,1,1,1,,1,1,1,1,1,1,1,1,
F6W488,F6W488_MONDO,ENSMODP00000017888,MONDO,10.0,,1,1,,,1,1,1,1,1,1,1,1,
P13596,NCAM1_RAT,nan,RAT,10.0,,1,1,,,1,1,1,1,1,1,1,1,
H2S3F5,H2S3F5_TAKRU,ENSTRUP00000006927,TAKRU,10.0,,1,1,,,1,1,1,1,1,1,1,1,
F1PMU4,F1PMU4_CANFA,ENSCAFP00000020441,CANFA,10.0,,1,1,,,1,1,1,1,1,1,1,1,
P13595,NCAM1_MOUSE,nan,MOUSE,10.0,,1,1,,,1,1,1,1,1,1,1,1,
F7E3D2,F7E3D2_XENTR,ENSXETP00000025521,XENTR,10.0,,1,1,,,1,1,1,1,1,1,1,1,
P13590,NCAM1_CHICK,nan,CHICK,10.0,,1,1,,,1,1,1,1,1,1,1,1,
nan,nan,ENSOANP00000008884,ORNAN,9.0,1,1,,1,,1,,1,1,1,1,,1,
F1N1W7,F1N1W7_BOVIN,ENSBTAP00000007501,BOVIN,8.0,,1,,,,1,,1,1,1,1,1,1,
Q90YM1,Q90YM1_DANRE,nan,DANRE,8.0,,,1,,,1,,1,1,1,1,1,1,
