ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QIM9,Q7QIM9_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,,1,1,,1
P83097,WSCK_DROME,nan,DROME,10.0,1,1,1,1,,1,1,1,1,,,1,,1
B7P4P0,B7P4P0_IXOSC,nan,IXOSC,8.0,,,1,1,,1,1,1,1,,,1,,1
P42679,MATK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P32577,CSK_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P41239,CSK_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P41240,CSK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P41241,CSK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P41242,MATK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P41243,MATK_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A0JMN4,A0JMN4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2V3G1,H2V3G1_TAKRU,ENSTRUP00000043743,TAKRU,1.0,,,,,,,,,,,1,,,
Q02763,TIE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0VBZ0,CSK_BOVIN,ENSBTAP00000028559,BOVIN,1.0,,,,,,,,,,,1,,,
Q8INJ8,Q8INJ8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9BL77,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000007059,CIOIN,1.0,,,,,,,,,,,1,,,
O44562,O44562_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2R1J1,H2R1J1_PANTR,ENSPTRP00000042453,PANTR,1.0,,,,,,,,,,,1,,,
A2DMZ3,A2DMZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
E2RFF7,E2RFF7_CANFA,ENSCAFP00000026494,CANFA,1.0,,,,,,,,,,,1,,,
A5WV29,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7S358,A7S358_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7PBX6,B7PBX6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Z0K7,C3Z0K7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4PYM5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C2C8,E1C2C8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F1MD57,F1MD57_BOVIN,ENSBTAP00000008710,BOVIN,1.0,,,,,,,,,,,1,,,
H2Q9T1,H2Q9T1_PANTR,ENSPTRP00000012464,PANTR,1.0,,,,,,,,,,,1,,,
F1Q093,F1Q093_CANFA,ENSCAFP00000028300,CANFA,1.0,,,,,,,,,,,1,,,
F6SUV2,F6SUV2_MONDO,ENSMODP00000000763,MONDO,1.0,,,,,,,,,,,1,,,
F6UTP2,F6UTP2_XENTR,ENSXETP00000045692,XENTR,1.0,,,,,,,,,,,1,,,
F7DSF6,F7DSF6_XENTR,ENSXETP00000025792,XENTR,1.0,,,,,,,,,,,1,,,
F7GJZ7,F7GJZ7_MONDO,ENSMODP00000011633,MONDO,1.0,,,,,,,,,,,1,,,
F7GRP2,F7GRP2_MACMU,ENSMMUP00000033422,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000016926,ORNAN,1.0,,,,,,,,,,,1,,,
