ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W589,OFUT2_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PRQ3,Q7PRQ3_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1LZ71,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A6L9,F7A6L9_ORNAN,ENSOANP00000020230,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MPI4,F1MPI4_BOVIN,ENSBTAP00000010281,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8WR51,OFUT2_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8VHI3,OFUT2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7YZS7,Q7YZS7_CIOIN,ENSCINP00000025125,CIOIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7T1N6,Q7T1N6_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6EV56,OFUT2_PANTR,ENSPTRP00000024102,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H9H7D9,H9H7D9_MONDO,ENSMODP00000024520,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2UHI9,H2UHI9_TAKRU,ENSTRUP00000036410,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G959,F7G959_MACMU,ENSMMUP00000014019,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6XZN5,F6XZN5_XENTR,ENSXETP00000040481,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9Y2G5,OFUT2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZUN5,D3ZUN5_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B0S641,B0S641_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
C3Y110,C3Y110_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8I360,Q8I360_PLAF7,nan,PLAF7,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
A7S065,A7S065_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
A9VCP6,A9VCP6_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
A9T127,A9T127_PHYPA,nan,PHYPA,4.0,1,,,,1,1,,,,,1,,,
B7QE90,B7QE90_IXOSC,nan,IXOSC,4.0,1,1,,,,1,,1,,,,,,
A7S066,A7S066_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
B7PZT8,B7PZT8_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
Q501D6,Q501D6_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
B8BZ16,B8BZ16_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
B8C5W9,B8C5W9_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7RW34,A7RW34_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q84WU0,Q84WU0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B8BTY3,B8BTY3_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
Q8L9A2,Q8L9A2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
