ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QGI6,Q7QGI6_ANOGA,nan,ANOGA,7.0,1,,,,,1,1,1,,1,,1,,1
B7QLG1,B7QLG1_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
O16011,MBL_DROME,nan,DROME,4.0,,,,,,1,,1,,1,,1,,
F7F4U0,F7F4U0_ORNAN,ENSOANP00000012712,ORNAN,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSBTAP00000051203,BOVIN,2.0,,,,,,1,,1,,,,,,
C4Q7Y6,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q94250,MBL_CAEEL,nan,CAEEL,2.0,1,,,,,,,,,1,,,,
A7SD65,A7SD65_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H2RC91,H2RC91_PANTR,ENSPTRP00000056966,PANTR,1.0,,,,,,,,,,,,1,,
Q9NR56,MBNL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8C181,MBNL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5VZF2,MBNL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A5PKK4,A5PKK4_BOVIN,ENSBTAP00000030511,BOVIN,1.0,,,,,,,,1,,,,,,
H2R3X4,H2R3X4_PANTR,ENSPTRP00000046240,PANTR,1.0,,,,,,,,,,,,1,,
F7A1E3,F7A1E3_ORNAN,ENSOANP00000018537,ORNAN,1.0,,,,,,,,1,,,,,,
F6V8W9,F6V8W9_ORNAN,ENSOANP00000023471,ORNAN,1.0,,,,,,,,1,,,,,,
E1B8I9,E1B8I9_BOVIN,ENSBTAP00000018746,BOVIN,1.0,,,,,,,,1,,,,,,
D3ZQV3,D3ZQV3_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
C3YK27,C3YK27_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7P1Q8,B7P1Q8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000011908,XENTR,1.0,,,,,,,1,,,,,,,
