ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q6D8,Q7Q6D8_ANOGA,nan,ANOGA,12.0,,1,1,1,1,1,1,1,1,1,1,1,,1
Q86P31,Q86P31_DROME,nan,DROME,9.0,,1,1,,,1,,1,1,1,1,1,,1
A8DYB6,A8DYB6_DROME,nan,DROME,7.0,,,,,1,,,1,1,1,1,1,,1
Q9VDU4,Q9VDU4_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
Q9VDU2,Q9VDU2_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
Q9VGC5,Q9VGC5_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
Q9VRQ5,Q9VRQ5_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
Q9W171,Q9W171_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
Q9VDU3,Q9VDU3_DROME,nan,DROME,5.0,,,,,,,,1,1,1,,1,,1
Q9VRQ4,Q9VRQ4_DROME,nan,DROME,5.0,,,,,,,,1,1,1,1,,,1
Q9VDU1,Q9VDU1_DROME,nan,DROME,5.0,,,,,,,,1,1,1,1,,,1
Q9W2R1,Q9W2R1_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,,1
Q9W2R2,Q9W2R2_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,,1
Q89CD3,Q89CD3_BRADU,nan,BRADU,3.0,,,,,,,1,1,,,1,,,
B8C078,B8C078_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
Q84P26,4CLL8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q54P79,4CL3_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q84P24,4CLL6_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q84P23,4CLL9_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q84P21,4CLL5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q89HA9,Q89HA9_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q7SHX6,Q7SHX6_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,,1,,,
Q89MZ3,Q89MZ3_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q4PFE2,Q4PFE2_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
Q54P78,4CL2_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q7SDW1,Q7SDW1_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,,1,,,
Q84P25,4CLL2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q4P6A4,Q4P6A4_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
Q5K705,Q5K705_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q6C2M7,Q6C2M7_YARLI,nan,YARLI,2.0,,,,,,,,,1,,1,,,
