ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FF59,A2FF59_TRIVA,nan,TRIVA,6.0,,,,,,1,1,1,1,1,,,,1
Q5ADP3,Q5ADP3_CANAL,nan,CANAL,5.0,,,,,,1,1,1,,1,,,,1
Q6CFF2,Q6CFF2_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,,,,1
Q0ULF1,Q0ULF1_PHANO,nan,PHANO,3.0,,,,,,,,1,,1,,,,1
A7EY89,A7EY89_SCLS1,nan,SCLS1,3.0,,,,,,,,1,,1,,,,1
O60184,CYC8_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,1,,,,1
Q96WL0,Q96WL0_USTMD,nan,USTMA,3.0,,,,,,,,1,,1,,,,1
B0XSL1,B0XSL1_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,,,,1
O77033,CYC8_DICDI,nan,DICDI,3.0,,,,,,,,1,,1,,,,1
Q873D8,Q873D8_NEUCS,nan,NEUCR,3.0,,,,,,,,1,,1,,,,1
P14922,CYC8_YEAST,nan,YEAST,3.0,,,,,,,,1,,1,,,,1
Q5K9C7,Q5K9C7_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,,1,,,,1
O15550,KDM6A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
O17619,O17619_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
P79457,UTY_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,,1
Q09519,Q09519_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
A1L1S9,A1L1S9_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
Q19760,Q19760_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
A2AL70,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q7PNG7,Q7PNG7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
Q95QK3,Q95QK3_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
Q9VL07,Q9VL07_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000023577,CIOIN,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSPTRP00000055045,PANTR,2.0,,,,,,,,,,1,,,,1
O14607,UTY_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
H2TV24,H2TV24_TAKRU,ENSTRUP00000028533,TAKRU,2.0,,,,,,,,,,1,,,,1
F6UIZ7,F6UIZ7_MONDO,ENSMODP00000026365,MONDO,2.0,,,,,,,,,,1,,,,1
B7QEK5,B7QEK5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
C4Q6I3,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
B8A5Q7,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
D4ADF1,D4ADF1_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
E2RK95,E2RK95_CANFA,ENSCAFP00000021559,CANFA,2.0,,,,,,,,,,1,,,,1
F1MV76,F1MV76_BOVIN,ENSBTAP00000004874,BOVIN,2.0,,,,,,,,,,1,,,,1
F1NKC1,F1NKC1_CHICK,ENSGALP00000026095,CHICK,2.0,,,,,,,,,,1,,,,1
F6Q6M8,F6Q6M8_ORNAN,ENSOANP00000010350,ORNAN,2.0,,,,,,,,,,1,,,,1
C3ZDP8,C3ZDP8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
F7AAH9,F7AAH9_XENTR,ENSXETP00000010467,XENTR,2.0,,,,,,,,,,1,,,,1
F7EHL6,F7EHL6_MACMU,ENSMMUP00000004425,MACMU,2.0,,,,,,,,,,1,,,,1
A7TA53,A7TA53_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
A7T7K6,A7T7K6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
A7SA95,A7SA95_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
H2QYH9,H2QYH9_PANTR,ENSPTRP00000037456,PANTR,2.0,,,,,,,,,,1,,,,1
Q7Q9A0,Q7Q9A0_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A9UVW4,A9UVW4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q8A848,Q8A848_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q7SZZ1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H2SHT7,H2SHT7_TAKRU,ENSTRUP00000011969,TAKRU,1.0,,,,,,,,,,1,,,,
Q5ADV7,Q5ADV7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5TQ82,Q5TQ82_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5NCY0,KDM6B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2SWV2,H2SWV2_TAKRU,ENSTRUP00000016890,TAKRU,1.0,,,,,,,,,,1,,,,
F6V358,F6V358_CANFA,ENSCAFP00000024733,CANFA,1.0,,,,,,,,,,1,,,,
F6XRM8,F6XRM8_ORNAN,ENSOANP00000028885,ORNAN,1.0,,,,,,,,,,1,,,,
F7GYU1,F7GYU1_MACMU,ENSMMUP00000010701,MACMU,1.0,,,,,,,,,,1,,,,
O15054,KDM6B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2QC56,H2QC56_PANTR,ENSPTRP00000014849,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000010471,XENTR,1.0,,,,,,,,,,1,,,,
