ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E7M5,A2E7M5_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
B8C9N2,B8C9N2_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8CEU9,B8CEU9_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
Q4PEQ5,MCA1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q8IDF3,Q8IDF3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q89P75,Q89P75_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7XJE6,MCA1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7XJE5,MCA2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S4N5,MCA1B_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S232,MCA1A_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q74F93,Q74F93_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q6C2Y6,MCA1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KMX7,Q5KMX7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KAR8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5ANA8,MCA1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q0U182,Q0U182_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V657,Q0V657_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7F075,MCA1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q08601,MCA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O74477,MCA1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
B8LDX2,B8LDX2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C264,B8C264_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BUJ8,B8BUJ8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YLF1,B5YLF1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B0Y081,MCA1B_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XPP3,MCA1A_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9V107,A9V107_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9SC68,A9SC68_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9FMG1,MCA3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
