ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2GB88,A2GB88_TRIVA,nan,TRIVA,8.0,,,1,,,,1,1,1,1,,1,1,1
nan,nan,ENSRNOP00000039178,RAT,7.0,,,1,,,,,1,1,1,,1,1,1
Q6DFN8,Q6DFN8_XENTR,ENSXETP00000019794,XENTR,6.0,,,,,,,,1,1,1,,1,1,1
A6QLG5,RS9_BOVIN,ENSBTAP00000008502,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
F7EPS0,F7EPS0_ORNAN,ENSOANP00000023232,ORNAN,6.0,,,,,,,1,1,1,,,1,1,1
F6Y9H7,F6Y9H7_MACMU,ENSMMUP00000029684,MACMU,6.0,,,,,,,,1,1,1,,1,1,1
E2R8R8,E2R8R8_CANFA,ENSCAFP00000003864,CANFA,6.0,,,,,,,,1,1,1,,1,1,1
D3ZV50,D3ZV50_RAT,nan,RAT,6.0,,,,,,,,1,1,1,,1,1,1
P29314,RS9_RAT,nan,RAT,6.0,,,,,,,,1,1,1,,1,1,1
P46781,RS9_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,,1,1,1
Q4QIM3,Q4QIM3_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,1,,1,1,1
Q4Q1V1,Q4Q1V1_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,1,,1,1,1
Q6ZWN5,RS9_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,,1,1,1
A8BKS8,A8BKS8_GIAIC,nan,GIAIC,6.0,,,,,,,,1,1,1,,1,1,1
Q9FLF0,RS92_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,,1,1,1
H2QH38,H2QH38_PANTR,ENSPTRP00000019678,PANTR,6.0,,,,,,,,1,1,1,,1,1,1
Q4PC10,Q4PC10_USTMA,nan,USTMA,5.0,,,,,,,,1,1,,,1,1,1
Q20228,RS9_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,,1,1,1
Q0V4S9,Q0V4S9_PHANO,nan,PHANO,5.0,,,,,,,,1,1,,,1,1,1
Q09757,RS9A_SCHPO,nan,SCHPO,5.0,,,,,,,,1,1,,,1,1,1
P55935,RS9_DROME,nan,DROME,5.0,,,,,,,,1,1,,,1,1,1
Q5KGW0,Q5KGW0_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,,,1,1,1
Q7Q9T0,Q7Q9T0_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,,1,1,1
Q7SDY7,Q7SDY7_NEUCR,nan,NEUCR,5.0,,,,,,,,1,1,,,1,1,1
O13516,RS9A_YEAST,nan,YEAST,5.0,,,,,,,,1,1,,,1,1,1
P14132,RS9_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,,1,1,1
P05755,RS9B_YEAST,nan,YEAST,5.0,,,,,,,,1,1,,,1,1,1
Q8I3R0,Q8I3R0_PLAF7,nan,PLAF7,5.0,,,,,,,,1,1,,,1,1,1
Q6P5M3,Q6P5M3_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,,1,1,1
Q9LXG1,RS91_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,,1,1,1
