ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DI58,A2DI58_TRIVA,nan,TRIVA,10.0,1,,,1,,1,1,1,1,1,,1,1,1
F7GGY5,F7GGY5_MONDO,ENSMODP00000018458,MONDO,3.0,,,,1,,1,,1,,,,,,
B8BXQ9,B8BXQ9_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,,,1,
Q8ILC1,STI1L_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,,,1,1,
Q6P302,Q6P302_XENTR,ENSXETP00000015637,XENTR,2.0,,,,,,,,1,,,,,1,
Q8F2G8,Q8F2G8_LEPIN,nan,LEPIN,2.0,,,,,,,1,,1,,,,,
C4QF57,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
C4QES7,nan,nan,nan,2.0,,,,,,,,1,,,,,1,
B7Q168,B7Q168_IXOSC,nan,IXOSC,2.0,,,,1,,,1,,,,,,,
Q8RI47,Q8RI47_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,,1,,
O16259,STIP1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,1,
Q5F3X5,Q5F3X5_CHICK,nan,CHICK,2.0,,,,,,1,,1,,,,,,
Q7Q0S4,Q7Q0S4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
Q4PCV6,Q4PCV6_USTMA,nan,USTMA,2.0,,,,,,,,1,,,,,1,
A8BX22,A8BX22_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,,,1,
Q9USI5,STI1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
A7RP79,A7RP79_NEMVE,nan,NEMVE,2.0,,,,,,1,,,,,,,,1
Q9VPN5,Q9VPN5_DROME,nan,DROME,2.0,,,,,,,,1,,,,,1,
Q6CCH5,Q6CCH5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7NCD7,Q7NCD7_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q7NDZ4,Q7NDZ4_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q6NUX7,Q6NUX7_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q6CCI8,Q6CCI8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5ZI13,DNJC3_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q60864,STIP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7NFF8,Q7NFF8_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q5XEP2,HSOP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q5RKM3,Q5RKM3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5KQ06,Q5KQ06_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q5KPH8,Q5KPH8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5A0I8,Q5A0I8_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q59YX6,Q59YX6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q7NEN5,Q7NEN5_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7URA4,Q7URA4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7NK30,Q7NK30_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7PMS2,Q7PMS2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9VJD4,Q9VJD4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9STH1,HSOP3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9LNB6,HSOP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9CYG7,TOM34_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q99615,DNJC7_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q8TR20,Q8TR20_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
Q8TPE5,Q8TPE5_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8RXN1,Q8RXN1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8L724,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q89XG1,Q89XG1_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89WG3,Q89WG3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89SE9,Q89SE9_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89LU1,Q89LU1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89L29,Q89L29_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q55362,Q55362_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q7SET2,Q7SET2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7QDC4,Q7QDC4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q57711,Y941_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q4P5K8,Q4P5K8_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q54VG4,SGT_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
F7BQE3,F7BQE3_MONDO,ENSMODP00000011210,MONDO,1.0,,,,,,,,1,,,,,,
F6ZSX6,F6ZSX6_CIOIN,ENSCINP00000007879,CIOIN,1.0,,,,,,,,,,,,,,1
F6Y3C1,F6Y3C1_MONDO,ENSMODP00000005689,MONDO,1.0,,,,,,,,1,,,,,,
F6UI71,F6UI71_ORNAN,ENSOANP00000022882,ORNAN,1.0,,,,,,,,,,,,,1,
F1P7V6,F1P7V6_CANFA,ENSCAFP00000021669,CANFA,1.0,,,,,,,,,,,,,1,
F1N7H0,F1N7H0_BOVIN,ENSBTAP00000003437,BOVIN,1.0,,,,1,,,,,,,,,,
