ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E5B6,A2E5B6_TRIVA,nan,TRIVA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XVY4,F6XVY4_MACMU,ENSMMUP00000021009,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8WXG1,RSAD2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CBB9,RSAD2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5RH95,RSAD2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UK04,Q0UK04_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O70600,RSAD2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S1T3,H2S1T3_TAKRU,ENSTRUP00000006354,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QHE2,H2QHE2_PANTR,ENSPTRP00000019995,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AS93,F7AS93_MONDO,ENSMODP00000018215,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2HJF9,RSAD2_BOVIN,ENSBTAP00000021373,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VS30,F6VS30_XENTR,ENSXETP00000055855,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NLJ6,F1NLJ6_CHICK,ENSGALP00000026400,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R7B5,E2R7B5_CANFA,ENSCAFP00000004884,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y381,C3Y381_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VBB5,F6VBB5_ORNAN,ENSOANP00000005322,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RNF3,A7RNF3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q58234,MOAA_METJA,nan,METJA,2.0,1,,,,,,1,,,,,,,
Q746R4,Q746R4_GEOSL,nan,GEOSL,2.0,1,,,,,,1,,,,,,,
Q58317,Y907_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
B1L5Q9,B1L5Q9_KORCO,nan,KORCO,2.0,1,,,,,,1,,,,,,,
B8E372,B8E372_DICTD,nan,DICTD,2.0,1,,,,,,1,,,,,,,
Q9RZF6,Q9RZF6_DEIRA,nan,DEIRA,2.0,1,,,,,,1,,,,,,,
Q980F0,MOAA_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q89NT2,MOAA_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
Q8TT64,Q8TT64_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9WZT2,Q9WZT2_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
Q9RJ47,MOAA_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q5JHN5,MOAA_THEKO,nan,THEKO,1.0,1,,,,,,,,,,,,,
Q7UT69,MOAA_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7Q627,Q7Q627_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
B5YK83,B5YK83_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
Q5JF00,Q5JF00_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q54NM6,MOCS1_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
A6UYX2,A6UYX2_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
P71011,ALBA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
O67929,MOAA_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
Q9X147,Q9X147_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
