ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DG91,A2DG91_TRIVA,nan,TRIVA,5.0,,,1,1,,,,,,1,,1,1,
A7USX6,A7USX6_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
F1PPN5,F1PPN5_CANFA,ENSCAFP00000015776,CANFA,2.0,,,,,,,,,,,,1,1,
P90970,GOGA5_CAEEL,nan,CAEEL,2.0,,,1,1,,,,,,,,,,
Q54L07,Q54L07_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q8SZ63,GOGA5_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
B5YNR8,B5YNR8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q873C8,Q873C8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
