ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F5T3,A2F5T3_TRIVA,nan,TRIVA,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q3KKS0,IPYR_CHLTA,nan,CHLTA,8.0,,,,,,,1,1,1,1,1,1,1,1
P21216,IPYR2_ARATH,nan,ARATH,8.0,,,1,,,,,1,1,1,1,1,1,1
O82597,IPYR5_ARATH,nan,ARATH,8.0,,,,,,,1,1,1,1,1,1,1,1
A9WJ49,A9WJ49_CHLAA,nan,CHLAA,7.0,,,,,,,,1,1,1,1,1,1,1
P0A7A9,IPYR_ECOLI,nan,ECOLI,7.0,,,,,,,1,1,1,1,1,1,1,
O82793,IPYR3_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q8EZ21,IPYR_LEPIN,nan,LEPIN,7.0,,,,,,,,1,1,1,1,1,1,1
Q93V56,IPYR1_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q9LFF9,IPYR4_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q5JIY3,IPYR_THEKO,nan,THEKO,7.0,,,,,,,1,1,1,1,1,,1,1
A9TTM7,A9TTM7_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,1,,1,1
Q8TMI3,IPYR_METAC,nan,METAC,6.0,,,,,,,,1,1,1,1,1,1,
B0R2Z8,B0R2Z8_HALS3,nan,HALS3,6.0,,,,,,,,1,1,1,1,1,1,
Q499R7,Q499R7_RAT,nan,RAT,6.0,,,,,,1,,1,,1,,1,1,1
P80507,IPYR_SYNY3,nan,SYNY3,6.0,,,,,,,,1,1,1,1,1,1,
P65746,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,1,
Q7NDK8,Q7NDK8_GLOVI,nan,GLOVI,6.0,,,,,,,,1,1,1,1,1,1,
A9S3S3,A9S3S3_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A6V075,A6V075_PSEA7,nan,PSEA7,6.0,,,,,,,,1,1,1,1,1,1,
Q89WY0,IPYR_BRADU,nan,BRADU,6.0,,,,,,,,1,1,1,1,1,1,
Q97W51,IPYR_SULSO,nan,SULSO,6.0,,,,,,,,1,1,1,1,1,1,
O67501,IPYR_AQUAE,nan,AQUAE,6.0,,,,,,,,1,1,1,1,1,1,
A9U500,A9U500_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q0UUY6,Q0UUY6_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,1,,
P37980,IPYR_BOVIN,ENSBTAP00000010311,BOVIN,5.0,,,,,,1,,,,1,,1,1,1
A9SZJ2,A9SZJ2_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,1,
Q9X8I9,IPYR_STRCO,nan,STRCO,5.0,,,,,,,,1,1,1,1,,1,
B8C6T9,B8C6T9_THAPS,nan,THAPS,5.0,,,,,,1,,1,1,1,,1,,
F1PIJ6,F1PIJ6_CANFA,ENSCAFP00000020696,CANFA,5.0,,,,,,1,,1,,1,,1,1,
Q9D819,IPYR_MOUSE,nan,MOUSE,5.0,,,,,,1,,,,1,,1,1,1
Q89CZ8,Q89CZ8_BRADU,nan,BRADU,4.0,,,,,,,,,,1,1,1,1,
A7SNY2,A7SNY2_NEMVE,nan,NEMVE,4.0,,,,,,1,,,,1,,1,1,
F6PN41,F6PN41_CIOIN,ENSCINP00000004762,CIOIN,4.0,,,,,,1,,,,1,,1,1,
Q6PC11,Q6PC11_DANRE,nan,DANRE,4.0,,,,,,1,,,,1,,1,1,
E9ACN6,E9ACN6_LEIMA,nan,LEIMA,4.0,,,,,,1,,,1,1,,1,,
F1NT28,F1NT28_CHICK,ENSGALP00000007055,CHICK,4.0,,,,,,1,,1,,1,,1,,
F7GWS5,F7GWS5_MACMU,ENSMMUP00000008439,MACMU,4.0,,,,,,1,,,,1,,1,1,
F7E3Z3,F7E3Z3_XENTR,ENSXETP00000013520,XENTR,4.0,,,,,,1,,,,1,,1,1,
F7DMR7,F7DMR7_ORNAN,ENSOANP00000019245,ORNAN,4.0,,,,,,1,,1,,1,,1,,
Q6CC75,Q6CC75_YARLI,nan,YARLI,4.0,,,,,,1,,1,,1,,1,,
Q54PV8,IPYR_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,1,
B8C276,B8C276_THAPS,nan,THAPS,4.0,,,,,,,1,,1,1,,1,,
B0XYF3,B0XYF3_ASPFC,nan,ASPFC,3.0,,,,,,1,,,,1,,1,,
