ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FA50,A2FA50_TRIVA,nan,TRIVA,3.0,,,1,1,,,,,,1,,,,
B8CDH8,B8CDH8_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
C3ZPF7,C3ZPF7_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F7ERG8,F7ERG8_ORNAN,ENSOANP00000026959,ORNAN,1.0,,,,1,,,,,,,,,,
H2QPL6,H2QPL6_PANTR,ENSPTRP00000027730,PANTR,1.0,,,,1,,,,,,,,,,
O70559,SPR2H_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q4PBP1,Q4PBP1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5KAE2,Q5KAE2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6NMX2,Q6NMX2_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000024354,XENTR,1.0,,,1,,,,,,,,,,,
