ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FYU3,A2FYU3_TRIVA,nan,TRIVA,11.0,1,1,1,1,1,1,1,1,,,1,1,1,
E2QRU7,E2QRU7_CANFA,ENSCAFP00000005533,CANFA,5.0,1,1,,,,1,1,1,,,,,,
Q08DE9,Q08DE9_BOVIN,ENSBTAP00000051032,BOVIN,5.0,1,1,,,,1,1,1,,,,,,
Q9D4H8,CUL2_MOUSE,nan,MOUSE,4.0,1,,,,,1,1,1,,,,,,
Q13617,CUL2_HUMAN,nan,HUMAN,4.0,1,1,,,,,1,1,,,,,,
H2Q1T3,H2Q1T3_PANTR,ENSPTRP00000004129,PANTR,3.0,1,,,,,,1,1,,,,,,
F6RG61,F6RG61_MONDO,ENSMODP00000008610,MONDO,3.0,1,,,,,1,,1,,,,,,
F6PKZ6,F6PKZ6_CIOIN,ENSCINP00000006254,CIOIN,3.0,,,,,,,1,,,,,1,1,
O13790,CUL1_SCHPO,nan,SCHPO,3.0,1,,,,,1,,1,,,,,,
Q7S9C8,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q6CI31,Q6CI31_YARLI,nan,YARLI,3.0,,,1,1,,1,,,,,,,,
Q0U4K5,Q0U4K5_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
H2Q4P8,H2Q4P8_PANTR,ENSPTRP00000007307,PANTR,2.0,,,,,,,,,,,,1,1,
H2TRY0,H2TRY0_TAKRU,ENSTRUP00000027438,TAKRU,2.0,,,,,,,,,,,,1,1,
Q23639,CUL5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q12018,CDC53_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
F7GGE0,F7GGE0_MACMU,ENSMMUP00000002393,MACMU,2.0,,,,,,,,,,,,1,1,
Q6PFP2,Q6PFP2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8IAU5,Q8IAU5_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q93034,CUL5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q94AH6,CUL1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9D5V5,CUL5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9JJ31,CUL5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q9VAQ0,Q9VAQ0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7EQJ0,A7EQJ0_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
F7HGX9,F7HGX9_MACMU,ENSMMUP00000036016,MACMU,2.0,,1,,,,,,1,,,,,,
F7E813,F7E813_MONDO,ENSMODP00000018336,MONDO,2.0,,,,,,,,,,,,1,1,
F1P0F9,F1P0F9_CHICK,ENSGALP00000027672,CHICK,2.0,,,,,,,,,,,,1,1,
B8BQ40,B8BQ40_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3YI37,C3YI37_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6VLY7,F6VLY7_XENTR,ENSXETP00000019375,XENTR,2.0,,,,,,1,,1,,,,,,
C4Q7K3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F1N7B5,F1N7B5_BOVIN,ENSBTAP00000053628,BOVIN,2.0,,,,,,,,,,,,1,1,
A9T066,A9T066_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A8KBA4,A8KBA4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1P9Q4,F1P9Q4_CANFA,ENSCAFP00000021581,CANFA,2.0,,,,,,,,,,,,1,1,
F1Q690,F1Q690_DANRE,ENSDARP00000016182,DANRE,2.0,,,,,,1,,1,,,,,,
F6SG39,F6SG39_ORNAN,ENSOANP00000016570,ORNAN,2.0,,,,,,,,,,,,1,1,
A7SC24,A7SC24_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B7QN06,B7QN06_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B0XR82,B0XR82_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
A9T5R6,A9T5R6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T788,A9T788_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9SRZ0,CUL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9UTU7,A9UTU7_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q24311,CUL1_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q6C9B4,Q6C9B4_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
C4QBF0,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E1C0W8,E1C0W8_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q09760,CUL3_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
O14122,CUL4_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
H2TZ13,H2TZ13_TAKRU,ENSTRUP00000029922,TAKRU,1.0,,,,,,,1,,,,,,,
F6UKV3,F6UKV3_MACMU,ENSMMUP00000023092,MACMU,1.0,,,,,,,1,,,,,,,
Q9XIE8,CLL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
