ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F4M8,A2F4M8_TRIVA,nan,TRIVA,12.0,1,1,1,,1,1,1,1,1,1,1,1,1,
C3Y330,C3Y330_BRAFL,nan,BRAFL,6.0,,1,,,1,1,1,1,,,1,,,
Q9NPB8,GPCP1_HUMAN,nan,HUMAN,6.0,1,1,,,1,1,,1,,,1,,,
E1BGB9,E1BGB9_BOVIN,ENSBTAP00000010913,BOVIN,6.0,,1,,,1,1,1,1,,,1,,,
Q1LVM1,Q1LVM1_DANRE,nan,DANRE,6.0,,1,,,1,1,1,1,,,1,,,
E2R8I9,E2R8I9_CANFA,ENSCAFP00000008989,CANFA,5.0,,1,,,1,1,,1,,,1,,,
H2QJX5,H2QJX5_PANTR,ENSPTRP00000022683,PANTR,5.0,,1,,,1,1,,1,,,1,,,
Q556N9,Q556N9_DICDI,nan,DICDI,5.0,,1,,,,1,1,1,,,1,,,
E1BYP8,E1BYP8_CHICK,nan,CHICK,5.0,,,,,1,1,1,1,,,1,,,
Q3E7S9,nan,nan,nan,5.0,,,1,,,1,1,1,1,,,,,
Q8C0L9,GPCP1_MOUSE,nan,MOUSE,5.0,,1,,,1,1,,1,,,1,,,
F7EW19,F7EW19_MONDO,ENSMODP00000028508,MONDO,5.0,,1,,,1,1,,1,,,1,,,
H2SUI1,H2SUI1_TAKRU,ENSTRUP00000016068,TAKRU,5.0,,1,,,1,1,,1,,,1,,,
Q9VQU3,Q9VQU3_DROME,nan,DROME,5.0,,,,,1,1,1,1,,,1,,,
Q10003,GPC1A_CAEEL,nan,CAEEL,4.0,,,,,1,1,,1,,,1,,,
B7PNT8,B7PNT8_IXOSC,nan,IXOSC,4.0,,,,,1,1,1,,,,1,,,
F7GS98,F7GS98_MACMU,ENSMMUP00000002408,MACMU,4.0,,,,,1,1,,1,,,1,,,
A9TQI0,A9TQI0_PHYPA,nan,PHYPA,4.0,,,1,,,1,,1,1,,,,,
F6WQX7,F6WQX7_ORNAN,ENSOANP00000013343,ORNAN,4.0,,,,,1,1,,1,,,1,,,
C4QHN7,nan,nan,nan,4.0,,,,,1,1,1,,,,1,,,
Q80VJ4,GPCP1_RAT,nan,RAT,4.0,,,,,1,1,,1,,,1,,,
A8B5H9,A8B5H9_GIAIC,nan,GIAIC,4.0,,,,,1,1,,,1,,1,,,
Q21407,GPC1B_CAEEL,nan,CAEEL,3.0,,,,,,,1,1,,,1,,,
Q5KEW1,Q5KEW1_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,,,,,1,,
Q4Q1G3,Q4Q1G3_LEIMA,nan,LEIMA,3.0,,,,,1,,1,,,,1,,,
Q54GL1,Q54GL1_DICDI,nan,DICDI,3.0,,,,,1,,,1,,,1,,,
Q5AKP7,Q5AKP7_CANAL,nan,CANAL,3.0,,,,,1,,1,,,,1,,,
A7RKN1,A7RKN1_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
Q680A6,GDPD3_ARATH,nan,ARATH,3.0,,,,,,,,1,1,1,,,,
Q86BI9,Q86BI9_DROME,nan,DROME,3.0,,,,,,,,1,,1,1,,,
A9SRF4,A9SRF4_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,1,,,,,
Q6C3R1,Q6C3R1_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q02979,GDE1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q7UV78,Q7UV78_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,,1,,
Q4PIQ9,Q4PIQ9_USTMA,nan,USTMA,2.0,,,,,,1,,,,,,1,,
Q8AAB5,Q8AAB5_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8RHV2,Q8RHV2_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,,1,,
Q9C104,GDE1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q9FLM1,GDPD2_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9P543,Q9P543_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
A6V3A7,A6V3A7_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,,1,,
Q9SGA2,GDPD1_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q0TZN6,Q0TZN6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q28DR1,Q28DR1_XENTR,ENSXETP00000017005,XENTR,2.0,,,,,,1,1,,,,,,,
B0Y105,B0Y105_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
C4QC22,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B8E1K5,B8E1K5_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
O07592,YHDW_BACSU,nan,BACSU,2.0,,,,,,,1,,,,,1,,
A9SEA8,A9SEA8_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
A7EA71,A7EA71_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q8F958,Q8F958_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q9ESM6,GDPD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
B7PQA7,B7PQA7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q8RHT6,Q8RHT6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
P10908,UGPQ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q8EZ76,Q8EZ76_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q9JL55,GDE1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q89JY6,Q89JY6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89FW5,Q89FW5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
D3Z9K9,D3Z9K9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3Y973,C3Y973_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9JL56,GDE1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7ND58,Q7ND58_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
A6V5D5,A6V5D5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9NZC3,GDE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
B0R6H6,B0R6H6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q9RSP0,Q9RSP0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RWX3,Q9RWX3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
A9WGC7,A9WGC7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q9UAW8,Q9UAW8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VGB2,Q9VGB2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VVV4,Q9VVV4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W2L6,Q9W2L6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000016623,CIOIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSGALP00000011193,CHICK,1.0,,,,,,,,,,,,1,,
A6VCQ1,A6VCQ1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
E2RG53,E2RG53_CANFA,ENSCAFP00000026723,CANFA,1.0,,,,,,,,,,,,1,,
P37965,GLPQ_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q6C2F9,Q6C2F9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
P54527,YQIK_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P96236,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O14169,PGC1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q08959,PGC1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0UBY4,Q0UBY4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
H2SQY3,H2SQY3_TAKRU,ENSTRUP00000014820,TAKRU,1.0,,,,,,,,,,,,1,,
H2SB29,H2SB29_TAKRU,ENSTRUP00000009607,TAKRU,1.0,,,,,,,,,,,,1,,
Q20816,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2QAN5,H2QAN5_PANTR,ENSPTRP00000013371,PANTR,1.0,,,,,,,,,,,,1,,
A7RNE3,A7RNE3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6XJZ4,F6XJZ4_MACMU,ENSMMUP00000017527,MACMU,1.0,,,,,,,,,,,,1,,
Q3KTM2,GDPD5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q3T0T0,GDE1_BOVIN,ENSBTAP00000002710,BOVIN,1.0,,,,,,,,,,,,1,,
F6W9P3,F6W9P3_XENTR,ENSXETP00000047019,XENTR,1.0,,,,,,,,,,,,1,,
F6TI20,F6TI20_ORNAN,ENSOANP00000005107,ORNAN,1.0,,,,,,,,,,,,1,,
Q50687,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6PXL8,F6PXL8_MONDO,ENSMODP00000008501,MONDO,1.0,,,,,,,,,,,,1,,
F1PD96,F1PD96_CANFA,ENSCAFP00000024783,CANFA,1.0,,,,,,,,,,,,1,,
Q55BE9,Q55BE9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5AK84,Q5AK84_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
F1MCP4,F1MCP4_BOVIN,ENSBTAP00000017095,BOVIN,1.0,,,,,,,,,,,,1,,
Q5JGZ3,Q5JGZ3_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q5KBN1,Q5KBN1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
E9QGJ5,E9QGJ5_DANRE,ENSDARP00000113225,DANRE,1.0,,,,,,,,,,,,1,,
Q5TP24,Q5TP24_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q640M6,GDPD5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E2RH70,E2RH70_CANFA,ENSCAFP00000008044,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000007750,MONDO,1.0,,,,,,,,,,,,1,,
