ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EV45,A2EV45_TRIVA,nan,TRIVA,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q54TE6,Q54TE6_DICDI,nan,DICDI,10.0,,,1,,1,1,,1,1,1,1,1,1,1
E2RTN2,E2RTN2_GIAIC,nan,GIAIC,10.0,,,1,,1,1,1,1,1,1,1,1,1,
B1L715,B1L715_KORCO,nan,KORCO,9.0,,,1,,1,,1,1,,1,1,1,1,1
nan,nan,ENSXETP00000058072,XENTR,9.0,,,1,,1,1,,1,1,1,1,1,1,
Q7UL00,Q7UL00_RHOBA,nan,RHOBA,8.0,,,,,1,,1,1,,1,1,1,1,1
Q8EZQ2,Q8EZQ2_LEPIN,nan,LEPIN,7.0,,,1,,1,,,1,,1,1,,1,1
Q980S1,Q980S1_SULSO,nan,SULSO,7.0,,,,,1,,,1,,1,1,1,1,1
Q8A0S1,Q8A0S1_BACTN,nan,BACTN,7.0,,,1,,1,,,1,,1,1,1,1,
Q8TMJ2,Q8TMJ2_METAC,nan,METAC,7.0,,,,,1,,1,1,,1,1,1,1,
Q68BJ6,Q68BJ6_THEKO,nan,THEKO,6.0,,,,,1,,,1,,1,1,,1,1
B0R7B7,B0R7B7_HALS3,nan,HALS3,6.0,,,,,1,,,1,,1,1,1,1,
Q8TU33,Q8TU33_METAC,nan,METAC,6.0,,,1,,,,,1,,1,1,1,1,
B0Y009,B0Y009_ASPFC,nan,ASPFC,5.0,,,,,1,,,,,,1,1,1,1
Q8R6A7,GLMM_FUSNN,nan,FUSNN,4.0,,,,,1,,1,1,,,1,,,
Q3KKM5,GLMM_CHLTA,nan,CHLTA,4.0,,,,,1,,1,1,,,1,,,
Q9RSQ3,GLMM_DEIRA,nan,DEIRA,4.0,,,,,1,,1,1,,,1,,,
O34824,GLMM_BACSU,nan,BACSU,4.0,,,,,1,,1,1,,,1,,,
Q74C70,GLMM_GEOSL,nan,GEOSL,3.0,,,,,1,,,1,,,1,,,
Q89DN1,GLMM_BRADU,nan,BRADU,3.0,,,,,1,,,1,,,1,,,
P73648,GLMM_SYNY3,nan,SYNY3,3.0,,,,,1,,,1,,,1,,,
P31120,GLMM_ECOLI,nan,ECOLI,3.0,,,,,1,,,1,,,1,,,
Q8TLL2,GLMM_METAC,nan,METAC,3.0,,,,,,,,1,,1,1,,,
