ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FH94,A2FH94_TRIVA,nan,TRIVA,11.0,,1,1,1,1,1,1,1,,1,1,1,1,
F1PWW7,F1PWW7_CANFA,ENSCAFP00000023646,CANFA,9.0,,1,,1,1,1,1,1,,,1,1,1,
Q61884,MNS1_MOUSE,nan,MOUSE,8.0,,1,,,1,1,1,1,,,1,1,1,
Q7QB32,Q7QB32_ANOGA,nan,ANOGA,8.0,,1,,1,1,1,1,,,,1,1,1,
G2HIC0,G2HIC0_PANTR,ENSPTRP00000012145,PANTR,8.0,,1,,,1,1,1,1,,,1,1,1,
F7D3Z9,F7D3Z9_MACMU,ENSMMUP00000025609,MACMU,8.0,,1,,,1,1,1,1,,,1,1,1,
Q8NEH6,MNS1_HUMAN,nan,HUMAN,8.0,,1,,,1,1,1,1,,,1,1,1,
Q6PBA8,MNS1_DANRE,nan,DANRE,8.0,,1,,,1,1,1,1,,,1,1,1,
Q6AXQ8,MNS1_RAT,nan,RAT,8.0,,1,,,1,1,1,1,,,1,1,1,
F1MH18,F1MH18_BOVIN,ENSBTAP00000000337,BOVIN,7.0,,1,,,1,1,1,,,,1,1,1,
C3YDQ7,C3YDQ7_BRAFL,nan,BRAFL,7.0,,1,,,1,1,1,,,,1,1,1,
F7EL05,F7EL05_MONDO,ENSMODP00000010144,MONDO,7.0,,1,,,1,1,1,,,,1,1,1,
H2V9I2,H2V9I2_TAKRU,ENSTRUP00000045872,TAKRU,7.0,,1,,,1,1,1,,,,1,1,1,
F6SSR7,F6SSR7_XENTR,ENSXETP00000036083,XENTR,7.0,,1,,,1,1,1,,,,1,1,1,
A7REQ0,A7REQ0_NEMVE,nan,NEMVE,6.0,,1,,,1,1,,,,,1,1,1,
nan,nan,ENSGALP00000000128,CHICK,5.0,,,,,1,,1,,,,1,1,1,
F1NYS8,F1NYS8_CHICK,ENSGALP00000022486,CHICK,4.0,,,,,,1,,,,,1,1,1,
C4QFR6,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
B8BQ70,B8BQ70_THAPS,nan,THAPS,4.0,,,,,1,,,,,,1,1,1,
A9VCM6,A9VCM6_MONBE,nan,MONBE,4.0,,,,,1,,,,,,1,1,1,
F7G833,F7G833_ORNAN,ENSOANP00000002293,ORNAN,2.0,,,1,1,,,,,,,,,,
Q4Q6X3,Q4Q6X3_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
F6ZXH7,F6ZXH7_ORNAN,ENSOANP00000015029,ORNAN,2.0,,,,,,,,,,,,1,1,
Q7SDD4,Q7SDD4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SDK2,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q9VHR7,Q9VHR7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VTS7,Q9VTS7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A8BLZ2,A8BLZ2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000025896,ORNAN,1.0,,,,,,1,,,,,,,,
