ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EG76,A2EG76_TRIVA,nan,TRIVA,7.0,1,,,,,1,1,1,1,1,1,,,
B7PLQ5,B7PLQ5_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,1,,,,,
A7EDF0,A7EDF0_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
Q9UUA2,PIF1_SCHPO,nan,SCHPO,2.0,,,,,,,1,1,,,,,,
Q9SCT8,Q9SCT8_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9N4X4,Q9N4X4_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,1,,,
Q8A091,Q8A091_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q6CEU3,Q6CEU3_YARLI,nan,YARLI,2.0,,,,,,,1,1,,,,,,
Q5KKJ1,Q5KKJ1_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,1,,,,,,
Q4PAZ5,Q4PAZ5_USTMA,nan,USTMA,2.0,,,,,,,1,1,,,,,,
Q45GK3,Q45GK3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
B5YKP3,B5YKP3_THEYD,nan,THEYD,2.0,,,,,,,1,1,,,,,,
A8BBU9,A8BBU9_GIAIC,nan,GIAIC,2.0,,,,,,,1,1,,,,,,
B0Y232,B0Y232_ASPFC,nan,ASPFC,2.0,,,,,,,1,1,,,,,,
F6VQD1,F6VQD1_XENTR,ENSXETP00000021069,XENTR,1.0,1,,,,,,,,,,,,,
Q8A9U4,Q8A9U4_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q7Q395,Q7Q395_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q7RXT1,Q7RXT1_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q7ZV90,PIF1_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q80SX8,PIF1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q89MC7,Q89MC7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9GZI1,Q9GZI1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7ET02,F7ET02_MONDO,ENSMODP00000013129,MONDO,1.0,,,,,,,1,,,,,,,
Q9H611,PIF1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
A9SS59,A9SS59_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9SLJ0,Q9SLJ0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9U3T4,Q9U3T4_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A7EQ93,A7EQ93_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q9VQR3,Q9VQR3_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q5KNB4,Q5KNB4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
B7Q847,B7Q847_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q5AAF1,Q5AAF1_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q54C21,Q54C21_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
F7HBR2,F7HBR2_MACMU,ENSMMUP00000008398,MACMU,1.0,,,,,,,1,,,,,,,
H2Q9L3,H2Q9L3_PANTR,ENSPTRP00000012249,PANTR,1.0,,,,,,,1,,,,,,,
H2SZ72,H2SZ72_TAKRU,ENSTRUP00000017710,TAKRU,1.0,1,,,,,,,,,,,,,
O17306,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O44843,O44843_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P07271,PIF1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q0UCQ7,Q0UCQ7_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0UED4,Q0UED4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q17908,Q17908_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q1HG60,PIF1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q3E8W1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6UY05,F6UY05_CANFA,ENSCAFP00000025184,CANFA,1.0,,,,,,,1,,,,,,,
F1MMJ1,F1MMJ1_BOVIN,ENSBTAP00000010047,BOVIN,1.0,,,,,,,1,,,,,,,
Q4QC77,Q4QC77_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q4QII5,Q4QII5_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000042439,BOVIN,1.0,,,,,,,1,,,,,,,
