ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F8J3,A2F8J3_TRIVA,nan,TRIVA,3.0,,,1,1,,,1,,,,,,,
A9UZZ1,A9UZZ1_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
C4Q929,nan,nan,nan,1.0,,,,1,,,,,,,,,,
F6ZDI0,F6ZDI0_CIOIN,ENSCINP00000021292,CIOIN,1.0,,,1,,,,,,,,,,,
F7A5M5,F7A5M5_MONDO,ENSMODP00000020390,MONDO,1.0,,,,,,,1,,,,,,,
F7CLD3,F7CLD3_ORNAN,ENSOANP00000023350,ORNAN,1.0,,,,1,,,,,,,,,,
F7GV63,F7GV63_MACMU,ENSMMUP00000002121,MACMU,1.0,,,,1,,,,,,,,,,
H2R0Y4,H2R0Y4_PANTR,ENSPTRP00000041452,PANTR,1.0,,,,1,,,,,,,,,,
P04268,TPM1_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
P09491,TPM2_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
P09493,TPM1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q4QDL3,Q4QDL3_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
