ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EWI1,A2EWI1_TRIVA,nan,TRIVA,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
E2R597,E2R597_CANFA,ENSCAFP00000003697,CANFA,4.0,,,,,,,1,1,,,1,,,1
Q961C5,Q961C5_DROME,nan,DROME,4.0,,,,,,,1,1,,,1,,,1
Q7Q414,Q7Q414_ANOGA,nan,ANOGA,4.0,,,,,,,1,1,,,1,,,1
C4Q2L1,nan,nan,nan,4.0,,,,,,,1,1,,,1,,,1
Q5U386,Q5U386_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,1,,,1
P36993,PPM1B_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,,,1,,,1
O62830,PPM1B_BOVIN,ENSBTAP00000043518,BOVIN,3.0,,,,,,,,1,,,1,,,1
C4Q2L0,nan,nan,nan,3.0,,,,,,,1,1,,,,,,1
C4Q205,nan,nan,nan,3.0,,,,,,,,1,1,1,,,,
Q68FN4,Q68FN4_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,,,1
C3Y9Y1,C3Y9Y1_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,1,,,,
A9V3N5,A9V3N5_MONBE,nan,MONBE,3.0,,,,,,,,1,,,1,,,1
A9V6F3,A9V6F3_MONBE,nan,MONBE,3.0,,,,,,,,1,,,1,,,1
C3XZ56,C3XZ56_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,,1
Q99ND8,Q99ND8_RAT,nan,RAT,3.0,,,,,,,,1,,,1,,,1
Q6C9H6,Q6C9H6_YARLI,nan,YARLI,3.0,,,,,,,,1,1,1,,,,
F6WMG0,F6WMG0_MONDO,ENSMODP00000000810,MONDO,3.0,,,,,,,,1,,,1,,,1
H2RZU0,H2RZU0_TAKRU,ENSTRUP00000005661,TAKRU,3.0,,,,,,,,1,1,1,,,,
F6R9Z4,F6R9Z4_MONDO,ENSMODP00000005121,MONDO,3.0,,,,,,,,1,1,1,,,,
H2QX34,H2QX34_PANTR,ENSPTRP00000035626,PANTR,3.0,,,,,,,,1,1,1,,,,
B0Y3Z0,B0Y3Z0_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,1,,,,
H2QHU3,H2QHU3_PANTR,ENSPTRP00000020398,PANTR,3.0,,,,,,,,1,,,1,,,1
H2Q8E5,H2Q8E5_PANTR,ENSPTRP00000010871,PANTR,3.0,,,,,,,1,1,,,1,,,
B7PWX1,B7PWX1_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,1,,,,
B7Q3F5,B7Q3F5_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,1,,,1
F7EC12,F7EC12_XENTR,ENSXETP00000020678,XENTR,3.0,,,,,,,,1,1,1,,,,
F7BNQ9,F7BNQ9_MACMU,ENSMMUP00000029302,MACMU,3.0,,,,,,,1,1,,,1,,,
F7A1R5,F7A1R5_CIOIN,ENSCINP00000017077,CIOIN,3.0,,,,,,,,1,1,1,,,,
F6VW58,F6VW58_MACMU,ENSMMUP00000007981,MACMU,3.0,,,,,,,,1,1,1,,,,
F6XPC8,F6XPC8_MACMU,ENSMMUP00000029303,MACMU,3.0,,,,,,,,1,,,1,,,1
Q7SFF1,Q7SFF1_NEUCR,nan,NEUCR,3.0,,,,,,,,1,1,1,,,,
O75688,PPM1B_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,,,1
Q5K8K4,Q5K8K4_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,1,1,,,,
F1NGY5,F1NGY5_CHICK,ENSGALP00000002744,CHICK,3.0,,,,,,,,1,1,1,,,,
Q4Q5B1,Q4Q5B1_LEIMA,nan,LEIMA,3.0,1,1,,,,,,1,,,,,,
nan,nan,ENSCINP00000016643,CIOIN,3.0,,,,,,,1,,,,1,,,1
Q4P9A4,Q4P9A4_USTMA,nan,USTMA,3.0,,,,,,,,1,1,1,,,,
A7E5A3,A7E5A3_SCLS1,nan,SCLS1,3.0,,,,,,,,1,1,1,,,,
A7E5F3,A7E5F3_SCLS1,nan,SCLS1,3.0,1,,,,,,,1,,,,1,,
Q54F90,Q54F90_DICDI,nan,DICDI,3.0,,,,,,,,1,1,1,,,,
E1BVM8,E1BVM8_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,1,,,
Q9Y263,PLAP_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,1,,,,
Q19775,Q19775_CAEEL,nan,CAEEL,3.0,1,,,,,,,,,,1,,,1
A7SJS2,A7SJS2_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
Q0UZ07,Q0UZ07_PHANO,nan,PHANO,3.0,,,,,,,,1,1,1,,,,
C4QAH7,nan,nan,nan,3.0,,,,,,,,1,,,1,,,1
Q7Q8I1,Q7Q8I1_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,1,,,,
A7Z055,A7Z055_BOVIN,ENSBTAP00000017298,BOVIN,3.0,,,,,,,,1,1,1,,,,
P54319,PLAP_RAT,nan,RAT,3.0,,,,,,,,1,1,1,,,,
O94289,LUB1_SCHPO,nan,SCHPO,3.0,,,,,,,,1,1,1,,,,
P20650,PPM1A_RAT,nan,RAT,3.0,,,,,,,1,1,,,1,,,
