ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E130,A2E130_TRIVA,nan,TRIVA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
H9H792,H9H792_MONDO,ENSMODP00000023794,MONDO,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q4QBL1,Q4QBL1_LEIMA,nan,LEIMA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q7QIW5,Q7QIW5_ANOGA,nan,ANOGA,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q6C6W3,Q6C6W3_YARLI,nan,YARLI,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q4V916,Q4V916_DANRE,nan,DANRE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
A7S5I7,A7S5I7_NEMVE,nan,NEMVE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
P14324,FPPS_HUMAN,nan,HUMAN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q920E5,FPPS_MOUSE,nan,MOUSE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F6QHP8,F6QHP8_CIOIN,ENSCINP00000016900,CIOIN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q7KN61,Q7KN61_DROME,nan,DROME,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q92250,FPPS_NEUCR,nan,NEUCR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q5KG83,Q5KG83_CRYNJ,nan,CRYNJ,10.0,,1,,,1,1,1,1,1,,1,1,1,1
A9SPQ1,A9SPQ1_PHYPA,nan,PHYPA,10.0,,1,,,1,1,1,1,1,1,1,,1,1
H2Q079,H2Q079_PANTR,ENSPTRP00000002407,PANTR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
