ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2D8M2,A2D8M2_TRIVA,nan,TRIVA,6.0,1,1,,,,1,1,1,1,,,,,
B8C597,B8C597_THAPS,nan,THAPS,5.0,1,1,,,,1,,1,1,,,,,
A5XCC1,A5XCC1_DANRE,nan,DANRE,4.0,,1,,,,1,,1,1,,,,,
Q4G026,Q4G026_RAT,nan,RAT,4.0,1,1,,,,1,,1,,,,,,
B7Q092,B7Q092_IXOSC,nan,IXOSC,4.0,,1,,,,1,1,1,,,,,,
F7FMK4,F7FMK4_MONDO,ENSMODP00000016853,MONDO,3.0,,,,,,1,1,1,,,,,,
Q5F3P8,SET1B_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
Q5ABG1,SET1_CANAL,nan,CANAL,3.0,,,,,,1,1,1,,,,,,
Q54HS3,SET1_DICDI,nan,DICDI,3.0,,,,,,1,1,1,,,,,,
C4Q599,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q4PB36,SET1_USTMA,nan,USTMA,3.0,,,,,,1,1,1,,,,,,
Q18221,SET2_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
F7AAQ2,F7AAQ2_XENTR,ENSXETP00000008143,XENTR,3.0,,,,,,1,1,1,,,,,,
A9V4L9,A9V4L9_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
H2TH04,H2TH04_TAKRU,ENSTRUP00000023953,TAKRU,3.0,,,,,,1,1,1,,,,,,
A9TG42,A9TG42_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
P38827,SET1_YEAST,nan,YEAST,3.0,,,,,,1,1,1,,,,,,
Q9Y7R4,SET1_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
P20659,TRX_DROME,nan,DROME,3.0,,,,,,1,1,1,,,,,,
H2R0N1,H2R0N1_PANTR,ENSPTRP00000040970,PANTR,2.0,,,,,,1,,1,,,,,,
Q5KIA9,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
F1PLU0,F1PLU0_CANFA,ENSCAFP00000018720,CANFA,2.0,,,,,,1,,1,,,,,,
O08550,KMT2B_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
O15047,SET1A_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
F6TBI5,F6TBI5_MACMU,ENSMMUP00000016869,MACMU,2.0,,,,,,,1,1,,,,,,
H2QAZ0,H2QAZ0_PANTR,ENSPTRP00000013706,PANTR,2.0,,,,,,,1,1,,,,,,
F7DNU6,F7DNU6_MACMU,ENSMMUP00000004313,MACMU,2.0,,,,,,1,,1,,,,,,
F7A1M3,F7A1M3_ORNAN,ENSOANP00000018530,ORNAN,2.0,,,,,,1,,1,,,,,,
F7A1T9,F7A1T9_ORNAN,ENSOANP00000020840,ORNAN,2.0,,,,,,,1,1,,,,,,
F1LWJ1,F1LWJ1_RAT,ENSRNOP00000001807,RAT,2.0,,,,,,,1,1,,,,,,
Q03164,KMT2A_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F1MHA1,F1MHA1_BOVIN,ENSBTAP00000024084,BOVIN,2.0,,,,,,1,,1,,,,,,
E2R0Z5,E2R0Z5_CANFA,ENSCAFP00000012026,CANFA,2.0,,,,,,,1,1,,,,,,
Q8X0S9,SET1_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
C3XR86,C3XR86_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q5TTZ4,Q5TTZ4_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
B0Y717,B0Y717_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
Q6CEK8,SET1_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
A7RVC2,A7RVC2_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
C6KTD2,SET1_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q7QKB2,Q7QKB2_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q7UNP7,Q7UNP7_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
C3ZL20,C3ZL20_BRAFL,nan,BRAFL,2.0,,,,,,,1,1,,,,,,
