ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FE94,A2FE94_TRIVA,nan,TRIVA,8.0,1,1,1,1,,1,1,,,1,,,,1
Q5KF25,Q5KF25_CRYNJ,nan,CRYNJ,2.0,,,1,1,,,,,,,,,,
B0XWD4,B0XWD4_ASPFC,nan,ASPFC,2.0,1,1,,,,,,,,,,,,
Q86IV4,Y4775_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,,1
H2RB91,H2RB91_PANTR,ENSPTRP00000055318,PANTR,1.0,,,,,,,1,,,,,,,
H2RCQ3,H2RCQ3_PANTR,ENSPTRP00000057675,PANTR,1.0,,,,,,,,,,1,,,,
H2SGK2,H2SGK2_TAKRU,ENSTRUP00000011534,TAKRU,1.0,,,,,,,1,,,,,,,
P53705,BUD4_CANAL,nan,CANAL,1.0,,1,,,,,,,,,,,,
P53935,NST1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P72929,Y1021_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q1G7G9,TALD3_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q27421,OSP_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q32LN4,Q32LN4_BOVIN,ENSBTAP00000024603,BOVIN,1.0,,,,,,,,,,1,,,,
A2CEJ0,A2CEJ0_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q5SWZ5,Q5SWZ5_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
H2R2E1,H2R2E1_PANTR,ENSPTRP00000043815,PANTR,1.0,,1,,,,,,,,,,,,
Q6NSJ2,PHLB3_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q75JH9,Q75JH9_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q9CXK9,RBM33_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9D9U9,Q9D9U9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9UL16,CFA45_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VC64,Q9VC64_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9Y2H5,PKHA6_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCINP00000004525,CIOIN,1.0,,1,,,,,,,,,,,,
Q6C9E3,Q6C9E3_YARLI,nan,YARLI,1.0,,1,,,,,,,,,,,,
F7HI17,F7HI17_MACMU,ENSMMUP00000031010,MACMU,1.0,,,,,,1,,,,,,,,
F6Z2R4,F6Z2R4_XENTR,ENSXETP00000022279,XENTR,1.0,,,,1,,,,,,,,,,
F6YZI6,F6YZI6_MACMU,ENSMMUP00000000935,MACMU,1.0,,,,,,,1,,,,,,,
A7EDH6,A7EDH6_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7RUQ0,A7RUQ0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A8B6E1,A8B6E1_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A8BWS4,A8BWS4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B0Y3S4,B0Y3S4_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
C3Z9T8,C3Z9T8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3ZTM2,C3ZTM2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QB78,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C4QLR8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z0X5,D3Z0X5_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
D3ZTA8,D3ZTA8_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
E7F7I4,E7F7I4_DANRE,ENSDARP00000103608,DANRE,1.0,,,,,,,1,,,,,,,
E7FEK2,E7FEK2_DANRE,ENSDARP00000100383,DANRE,1.0,1,,,,,,,,,,,,,
F1MD97,F1MD97_BOVIN,ENSBTAP00000039807,BOVIN,1.0,,,,,,,1,,,,,,,
F1NH72,F1NH72_CHICK,ENSGALP00000004108,CHICK,1.0,,,,,,,1,,,,,,,
F1P6R2,F1P6R2_CANFA,ENSCAFP00000017371,CANFA,1.0,,,,,,,,,,1,,,,
F6TQR6,F6TQR6_MONDO,ENSMODP00000005784,MONDO,1.0,1,,,,,,,,,,,,,
F6U1H6,F6U1H6_MACMU,ENSMMUP00000014884,MACMU,1.0,,,,,,,,,,1,,,,
F6UX86,F6UX86_XENTR,ENSXETP00000033098,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000037167,MONDO,1.0,,,,,,,1,,,,,,,
