ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2ERX6,A2ERX6_TRIVA,nan,TRIVA,9.0,,,1,1,,,,1,1,1,1,1,1,1
H2Q411,H2Q411_PANTR,ENSPTRP00000006640,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
Q08DP7,Q08DP7_BOVIN,ENSBTAP00000009284,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
O04375,2A5A_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q7S7P2,Q7S7P2_NEUCR,nan,NEUCR,7.0,,,,,,,,1,1,1,1,1,1,1
O04376,2A5B_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q6PD28,Q6PD28_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q6C7K1,Q6C7K1_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
C5J920,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UBC4,Q0UBC4_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
Q80W83,Q80W83_RAT,nan,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
Q5F3C6,Q5F3C6_CHICK,nan,CHICK,7.0,,,1,,,,,1,1,,1,1,1,1
Q10428,2AD1_SCHPO,nan,SCHPO,7.0,,,,,,,,1,1,1,1,1,1,1
Q54VB6,PSRA_DICDI,nan,DICDI,7.0,,,,,,,,1,1,1,1,1,1,1
F1Q9Y3,F1Q9Y3_DANRE,ENSDARP00000071683,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
F1PV54,F1PV54_CANFA,ENSCAFP00000020719,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
B0Y2D7,B0Y2D7_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
A9UZF8,A9UZF8_MONBE,nan,MONBE,7.0,,,,1,,,,1,1,,1,1,1,1
Q9LVE2,2A5Z_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
F7BK65,F7BK65_XENTR,ENSXETP00000003474,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
H2SMW1,H2SMW1_TAKRU,ENSTRUP00000013747,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
A7ERB4,A7ERB4_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
Q9ZQY6,2A5D_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q9SV41,2A5E_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q9LU89,2A5N_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q15173,2A5B_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
Q8RW96,2A5G_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
A9SNL3,A9SNL3_PHYPA,nan,PHYPA,7.0,,,1,,,,,1,1,1,1,,1,1
Q8LF36,2A5T_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
O18178,O18178_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
P38903,2A5D_YEAST,nan,YEAST,6.0,,,,,,,,1,1,,1,1,1,1
H2V9Z1,H2V9Z1_TAKRU,ENSTRUP00000046031,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
P78759,2AD2_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
H2TB46,H2TB46_TAKRU,ENSTRUP00000021886,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
H2U4H4,H2U4H4_TAKRU,ENSTRUP00000031836,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
