ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EAR4,A2EAR4_TRIVA,nan,TRIVA,6.0,,,,,,1,,1,1,1,,1,,1
B8C1S1,B8C1S1_THAPS,nan,THAPS,3.0,,,,,,1,,1,,,,,,1
F6WM73,F6WM73_ORNAN,ENSOANP00000013748,ORNAN,2.0,,,,,,,,1,1,,,,,
F7GAS1,F7GAS1_MONDO,ENSMODP00000023640,MONDO,2.0,,,,,,,,1,1,,,,,
F6XAJ1,F6XAJ1_MONDO,ENSMODP00000012161,MONDO,2.0,,,,,,,,1,1,,,,,
O77746,PDE5A_CANFA,ENSCAFP00000034752,CANFA,2.0,,,,,,,,1,1,,,,,
E2R989,E2R989_CANFA,ENSCAFP00000020029,CANFA,2.0,,,,,,,,1,1,,,,,
Q4QF31,Q4QF31_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,1,,,,
F7AEH8,F7AEH8_ORNAN,ENSOANP00000005262,ORNAN,2.0,,,,,,,,1,1,,,,,
P23440,PDE6B_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q23917,PDE2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P52731,PDE6C_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
P51160,PDE6C_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P35913,PDE6B_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P0C1Q2,PDE11_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P16499,PDE6A_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O96195,O96195_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
O76074,PDE5A_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O54735,PDE5A_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
I6L702,I6L702_TAKRU,ENSTRUP00000044767,TAKRU,1.0,,,,,,,,,1,,,,,
H2UNT0,H2UNT0_TAKRU,ENSTRUP00000038601,TAKRU,1.0,,,,,,,,,1,,,,,
H2TUG4,H2TUG4_TAKRU,ENSTRUP00000028323,TAKRU,1.0,,,,,,,,,1,,,,,
H2TLQ1,H2TLQ1_TAKRU,ENSTRUP00000025606,TAKRU,1.0,,,,,,,,,1,,,,,
Q28156,PDE5A_BOVIN,ENSBTAP00000014479,BOVIN,1.0,,,,,,,,,1,,,,,
Q7Q8G2,Q7Q8G2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6P4P8,Q6P4P8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2R206,H2R206_PANTR,ENSPTRP00000043194,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000007359,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000031337,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000011716,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000048985,BOVIN,1.0,,,,,,,,,1,,,,,
