ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EA19,A2EA19_TRIVA,nan,TRIVA,3.0,1,1,,,,1,,,,,,,,
Q4P3M1,Q4P3M1_USTMA,nan,USTMA,2.0,1,1,,,,,,,,,,,,
A7E5N3,A7E5N3_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
A9S3M8,A9S3M8_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B5YNU2,B5YNU2_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
E2RAT8,E2RAT8_CANFA,ENSCAFP00000013817,CANFA,1.0,1,,,,,,,,,,,,,
F6TFE4,F6TFE4_MONDO,ENSMODP00000000235,MONDO,1.0,1,,,,,,,,,,,,,
F7G761,F7G761_MACMU,ENSMMUP00000019091,MACMU,1.0,1,,,,,,,,,,,,,
H2Q973,H2Q973_PANTR,ENSPTRP00000011838,PANTR,1.0,1,,,,,,,,,,,,,
Q19954,VPS41_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q6CGI6,Q6CGI6_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q8R307,VPS18_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q9P253,VPS18_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
