ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FI36,A2FI36_TRIVA,nan,TRIVA,3.0,,,1,1,,,,,,1,,,,
E9AD01,E9AD01_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
P64795,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
Q9X878,Q9X878_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q5KGK5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P77306,YQIK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q0V6S4,Q0V6S4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q14152,EIF3A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q1JU68,EIF3A_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q23635,Q23635_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q4P358,EIF3A_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PIC9,Q4PIC9_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q4Q548,Q4Q548_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QAZ3,Q4QAZ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q9Z5A4,Q9Z5A4_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q4QH99,Q4QH99_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q55E22,Q55E22_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q59PL9,EIF3A_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5K892,Q5K892_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q6C161,EIF3A_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9VN25,EIF3A_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
P38249,EIF3A_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q6PCR7,EIF3A_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q747I8,Q747I8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7PGE8,EIF3A_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7RWT1,EIF3A_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S443,Q7S443_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q7UEV9,Q7UEV9_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q7UPX4,Q7UPX4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q86B20,EIF3A_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q89LS3,Q89LS3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89PV0,Q89PV0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9LD55,EIF3A_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LVQ4,Y5586_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q9RU45,Q9RU45_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q6CBD5,Q6CBD5_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
P34339,EIF3A_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A6V139,A6V139_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A9U2N7,A9U2N7_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
B0Y4W6,B0Y4W6_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B0XP13,EIF3A_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0R3J3,B0R3J3_HALS3,nan,HALS3,1.0,,,1,,,,,,,,,,,
A9V5Z4,A9V5Z4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V5S7,A9V5S7_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A9V549,EIF3A_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9SRY1,A9SRY1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7QH70,B7QH70_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A9SFU3,A9SFU3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RFG7,A9RFG7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8BML6,A8BML6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7SK48,EIF3A_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SH08,A7SH08_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7F4P3,A7F4P3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B7Q355,B7Q355_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8C1C2,B8C1C2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
P23116,EIF3A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F6SPV4,F6SPV4_MONDO,ENSMODP00000014218,MONDO,1.0,,,,1,,,,,,,,,,
O74760,EIF3A_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
H2V8Z7,H2V8Z7_TAKRU,ENSTRUP00000045687,TAKRU,1.0,,,,,,,,,,1,,,,
H2R4X9,H2R4X9_PANTR,ENSPTRP00000047620,PANTR,1.0,,,,1,,,,,,,,,,
H2Q2N4,H2Q2N4_PANTR,ENSPTRP00000005269,PANTR,1.0,,,,,,,,,,1,,,,
F7F3X7,F7F3X7_ORNAN,ENSOANP00000000942,ORNAN,1.0,,,,1,,,,,,,,,,
F6TP77,F6TP77_XENTR,ENSXETP00000022578,XENTR,1.0,,,,,,,,,,1,,,,
